567	57	15.783697022994435	1.8439930500710404
567	57	60.03075200225588	0.8917541328752643
568	57	15.895180448027135	1.8369421552696321
568	57	5.667475261155841	1.1162217758100481
568	57	60.213367345927686	0.8944442333015041
569	57	60.3970304129234	0.897134333727744
569	57	16.00663555621325	1.8299195773148165
569	57	5.745516490363393	1.1157687062645762
570	57	5.819678311587841	1.1152873198725122
570	57	60.57868298381108	0.899824434153984
570	57	16.118118981245956	1.8228686825134082
571	57	60.76129832748288	0.9025428514268162
571	57	5.892367656789504	1.115032468253184
571	57	16.22960240627866	1.8158461045585925
572	57	16.34105751446477	1.8087952097571844
572	57	5.966501161167361	1.1157120725713923
572	57	60.926243958881294	0.9056010708587523
573	57	16.452540939497474	1.801772631802368
573	57	61.108802668859916	0.9118590939555842
573	57	6.044542390374913	1.1163916768896
574	57	16.56402436453018	1.7947217370009603
574	57	6.124424214610945	1.1170146475146243
575	57	16.675564423256066	1.7876991590461442
575	57	6.2033715829094405	1.117694251832832
576	57	16.787302699908096	1.7806482642447365
576	57	6.282318951207937	1.1183738561510401
577	57	16.89887107548058	1.7743052906081282
577	57	6.361266319506432	1.1189968267760642
578	57	6.4402136878049285	1.1196764310942722
578	57	17.00950499511552	1.7666031083351044
579	57	17.118694755574275	1.7560126077096962
579	57	6.519161056103426	1.1203560354124802
580	57	17.227148278021634	1.744289433220608
580	57	6.5981084244019215	1.1209790060375042
581	57	6.6770274758538255	1.121658610355712
581	57	17.336422989020164	1.7336989325952004
582	57	6.755918210459137	1.12233821467392
582	57	17.447141859194883	1.7261100177085444
583	57	17.558625284227585	1.7197670440719361
583	57	6.8350354798371855	1.122961185298944
584	57	17.66982554079437	1.7120931786455045
584	57	6.914662452453889	1.1236407896171523
585	57	6.993694771292161	1.1243487107819523
585	57	17.78020460880999	1.7035981246679042
586	57	7.069215801153025	1.1264441574297601
586	57	17.89004565674035	1.6944801000652805
587	57	17.99971680359117	1.6852771249228802
587	57	7.140432670331905	1.1269255438218242
588	57	18.10941626728858	1.6761591003202563
588	57	7.20762854729472	1.1272370291343363
589	57	7.270548580422146	1.1259627710376963
589	57	18.219200681525763	1.6670410757176324
590	57	18.328956778916353	1.657923051115008
590	57	7.3299290077255685	1.1260760384240645
591	57	18.438712876306948	1.6488050265123844
591	57	7.3887430980971525	1.1262176226570242
592	57	18.548468973697542	1.6396870019097605
592	57	7.4480385748608	1.1263875237365761
593	57	7.507588903243777	1.126529107969536
593	57	18.659131210179076	1.6305406604605444
594	57	18.7680661190185	1.6214509527045122
594	57	7.5670542810869765	1.126670692202496
595	57	18.873376471494144	1.6123329281018879
595	57	7.6283885708052495	1.1268405932820482
596	57	7.68151097501184	1.1269821775150082
596	57	18.977327615333376	1.6038661909708805
597	57	19.08266628465562	1.5957675728455682
597	57	7.731943278792192	1.1270954449013761
598	57	19.191657827188227	1.5876406378736645
598	57	7.774531816066561	1.1282281187650562
599	57	7.82493580300032	1.1307200012651522
599	57	19.30237669736295	1.5795420197483523
600	57	7.878001573513728	1.1331835669186563
600	57	19.412189428446723	1.57144340162304
601	57	19.52214374376346	1.5633447834977283
601	57	7.939279229538817	1.13564713257216
602	57	19.632239643313156	1.555217848525824
602	57	7.998716290535424	1.1381106982256641
603	57	19.74191079016397	1.5468643787811842
603	57	8.058153351532033	1.1405742638791683
604	57	19.85059084738407	1.5390489291217924
604	57	8.117562095682048	1.1430661463792642
605	57	8.176999156678656	1.145501395186176
605	57	19.958251498126852	1.5319130837806083
606	57	20.066167000488964	1.527580606252032
606	57	8.236436217675266	1.147993277686272
607	57	20.17600804841933	1.5259948628428803
607	57	8.295873278671873	1.1504568433397762
608	57	20.288171077770244	1.525541793297408
608	57	8.355282022821891	1.1529204089932803
609	57	8.414719083818497	1.1553839746467842
609	57	20.401693315757573	1.5250037732121602
610	57	8.474156144815105	1.1578758571468803
610	57	20.515385454824454	1.5242958520473602
611	57	20.628737791732224	1.5235596140359684
611	57	8.533593205811712	1.160339422800384
612	57	20.741948544407045	1.5228516928711686
612	57	8.593058583654914	1.1628029884538882
613	57	8.652325743571968	1.1652665541073923
613	57	20.855215930775042	1.5221437717063682
614	57	20.968483317143043	1.5214358505415682
614	57	8.711224784483331	1.167730119760896
615	57	8.770576894940163	1.1702786359541761
615	57	21.08175070351104	1.5206996125301764
616	57	21.195046406725638	1.5199916913653764
616	57	8.832647422669826	1.170873289732608
617	57	21.308200525707267	1.5192837702005764
617	57	8.899022111081473	1.1718360625167363
618	57	21.420986525683205	1.5185758490357764
618	57	8.968993039010305	1.1732235879997444
619	57	21.53405569412506	1.5178679278709766
619	57	9.043409711854082	1.17500754933504
620	57	21.64888050705562	1.515970699149312
620	57	9.120459851430914	1.175517252573696
621	57	9.196915337229314	1.1747243808691203
621	57	21.767584727969282	1.5145831736663042
622	57	9.271445277459456	1.1710148739655681
622	57	21.889573703087617	1.5144415894333443
623	57	9.344955811212289	1.166172693198336
623	57	22.015442086189058	1.5148380252856324
624	57	9.419344167209474	1.162434869448192
624	57	22.143066113779206	1.5140451535810564
625	57	9.495233316076035	1.1616703145902083
625	57	22.270944992988674	1.5132239650298882
626	57	22.398484070039043	1.5124310933253122
626	57	9.57219850511309	1.1622649683686403
627	57	9.649333595229697	1.162151700982272
627	57	22.52588156285645	1.511609904774144
628	57	9.726213833726977	1.1620384335959042
628	57	22.653279055673863	1.5108170330695683
629	57	9.80300912168448	1.1619251662095362
629	57	22.780619914798084	1.5099958445184003
630	57	22.90813067500186	1.509202972813824
630	57	9.87986104333517	1.1618118988231683
631	57	23.035924603671557	1.5083817842626561
631	57	9.956684648139266	1.1617269482833923
632	57	10.03350825294336	1.161613680897024
632	57	23.163803482881033	1.5075889125580806
633	57	23.29182394632346	1.5066827734671362
633	57	10.11036017459405	1.1615004135106561
634	57	23.420155895078402	1.5054368322170886
634	57	10.187183779398145	1.1614154629708802
635	57	23.549054180765186	1.5039926730408963
635	57	10.264035701048835	1.1613021955845122
636	57	10.340859305852929	1.1611889281981442
636	57	23.67837721915085	1.5018972263930883
637	57	23.807530356456965	1.498980591194112
637	57	10.417682910657026	1.161103977658368
638	57	10.494534832307714	1.1609907102720003
638	57	23.936513592683525	1.4958374212224002
639	57	24.065695046836225	1.4930340534097921
639	57	10.57135843711181	1.1608491260390401
640	57	10.648182041915904	1.1607358586526721
640	57	24.194989768375297	1.4909386067619843
641	57	24.324001321448453	1.4889564275005442
641	57	10.725005646720003	1.1606509081128962
642	57	24.452304953356805	1.4865211786936323
642	57	10.801885885217281	1.1605376407265282
643	57	10.880068698657793	1.16042437334016
643	57	24.579872347253758	1.4838310782673925
644	57	24.706731819985922	1.4805463240627201
644	57	10.954598638887939	1.160311105953792
645	57	11.024286398350851	1.1602827891072003
645	57	24.83257188624077	1.4805746409093123
646	57	11.093124652416002	1.1594049668628483
646	57	24.956939476472833	1.4819055326991362
647	57	25.08028766022759	1.4843690983526403
647	57	11.169155385515523	1.160311105953792
648	57	11.24929206137088	1.1620950672890882
648	57	25.203919012448257	1.4847372173583362
649	57	25.329192741771262	1.4841708804264961
649	57	11.335998245635585	1.164048929703936
650	57	25.456165481889794	1.4827833549434883
650	57	11.42556443140608	1.1649833856414722
651	57	25.583874460019715	1.4837461277276163
651	57	11.515158934023168	1.1659461584256
652	57	25.71152680445645	1.48408592988672
652	57	11.604470268174337	1.1668806143631363
653	57	11.693640018092546	1.1678717039938562
653	57	25.83892429727386	1.4843690983526403
654	57	25.96637842378445	1.4846805836651522
654	57	11.782838084857346	1.1688344767779841
655	57	26.093804233448452	1.4849920689776643
655	57	11.872036151622146	1.169797249562112
656	57	11.961234218386943	1.1707600223462402
656	57	26.22123004311245	1.4853035542901762
657	57	26.34916555601511	1.4856150396026881
657	57	12.050432285151746	1.1717227951303681
658	57	26.47608166244045	1.4859265249152003
658	57	12.139630351916544	1.172685567914496
659	57	12.228828418681347	1.1736766575452162
659	57	26.6008456885248	1.4862096933811204
660	57	12.318026485446145	1.1746111134827524
660	57	26.72481684290458	1.4866344460800003
661	57	12.407224552210945	1.17557388626688
661	57	26.849552552142338	1.4877104862504964
662	57	12.496422618975746	1.1765649758976
662	57	26.976468658567686	1.4887865264209923
663	57	12.585620685740546	1.1775277486817282
663	57	27.10440417147034	1.4898342497448964
664	57	12.674818752505345	1.1784905214658563
664	57	27.23182998113434	1.490910289915392
665	57	12.764016819270147	1.1794532942499842
665	57	27.359255790798343	1.4919580132392962
666	57	12.853214886034944	1.1804160670341122
666	57	27.48668160046234	1.4930057365632001
667	57	12.942412952799746	1.18137883981824
667	57	27.61410741012634	1.4940817767336962
668	57	27.74153321979034	1.495101183211008
668	57	13.031611019564545	1.1823699294489605
669	57	13.120809086329347	1.1833043853864962
669	57	27.86895902945434	1.4962055402280963
670	57	13.210007153094145	1.1842671581706241
670	57	27.996384839118342	1.4972532635520004
671	57	28.123867282475523	1.4983009868759043
671	57	13.299205219858946	1.185258247801344
672	57	13.388403286623745	1.1862210205854722
672	57	28.251378042679303	1.4995469281259524
673	57	28.37869058495693	1.500622968296448
673	57	13.477601353388545	1.1871837933696
674	57	28.505493423995908	1.500622968296448
674	57	13.566827736999938	1.1881465661537283
675	57	13.65605412061133	1.1893641905571843
675	57	28.631616658716673	1.4995469281259524
676	57	28.75714523965901	1.4977629667906565
676	57	13.745223870529538	1.1903269633413123
677	57	28.882362335288835	1.4958091043758082
677	57	13.834195402521603	1.1900721117219841
678	57	29.007975866770945	1.494053459887104
678	57	13.922997033434115	1.1882315166935042
679	57	14.011600446420482	1.185144980414976
679	57	29.134552171037186	1.4927225680972807
680	57	14.100147225713666	1.1818602262103042
680	57	29.262006297547778	1.4921845480120322
681	57	14.18869400500685	1.178802006778368
681	57	29.38980022621748	1.4923827659381765
682	57	14.277269101146626	1.1757154704998403
682	57	29.51742425380762	1.4927225680972807
683	57	29.64482174662503	1.4929207860234242
683	57	14.365844197286401	1.172685567914496
684	57	29.772247556289027	1.493119003949568
684	57	14.454419293426177	1.1695990316359683
685	57	14.542994389565957	1.1665408122040322
685	57	29.899673365953028	1.4933172218757123
686	57	30.027042541923844	1.493487122955264
686	57	14.631569485705729	1.1634825927720962
687	57	14.720144581845508	1.16042437334016
687	57	30.154609935820808	1.4936853408814081
688	57	14.808719677985284	1.157394470754816
688	57	30.282403864490504	1.4938835588075523
689	57	30.409886307847685	1.4940817767336962
689	57	14.898314180602371	1.1543079344762883
690	57	30.536179443648006	1.4947330642053123
690	57	14.985926503958016	1.1512497150443521
691	57	15.069291300324867	1.1481914956124162
691	57	30.66029218226074	1.4949312821314562
692	57	30.781828087833603	1.4951578169041924
692	57	15.151013719589379	1.1458411973452802
693	57	15.23457673388237	1.144113869703168
693	57	30.90095706144615	1.4952994011371519
694	57	31.01753751886541	1.495497619063296
694	57	15.32278371101645	1.1423865420610564
695	57	15.41240653048013	1.1405742638791683
695	57	31.131937579097094	1.4951861337507844
696	57	31.245148331771908	1.495356034830336
696	57	15.498886179972098	1.1404609964928
697	57	15.58157137202074	1.1395831742484481
697	57	31.35804759913421	1.4955259359098885
698	57	31.471201718115843	1.4956958369894402
698	57	15.660405472932867	1.1385354509245442
699	57	15.737144127197187	1.139101787856384
699	57	31.58446910448384	1.4958657380689924
700	57	15.813769514075137	1.1419901062087683
700	57	31.6978780750848	1.496035639148544
701	57	15.891187772657666	1.145048325640704
701	57	31.81159853099828	1.4962055402280963
702	57	31.925064135292423	1.4964037581542402
702	57	15.96925731871181	1.147880010299904
703	57	32.03677409509786	1.4977629667906565
703	57	16.04727023107277	1.1507116949591043
704	57	32.14463296376679	1.498555838495232
704	57	16.124915024428034	1.1535433796183043
705	57	32.24915044453786	1.4980744521031686
705	57	16.202333283010564	1.1563750642775044
706	57	32.34981683417242	1.4970550456258565
706	57	16.2800630269056	1.1591784320901122
707	57	32.44872757931828	1.4972249467054082
707	57	16.359067028897282	1.161613680897024
708	57	16.4404213291561	1.1645869497891843
708	57	32.54735515599821	1.4973665309383684
709	57	32.64635085168384	1.4975081151713283
709	57	16.524154244528642	1.1680699219200001
710	57	32.745516448449024	1.4976780162508805
710	57	16.6092463685376	1.171156458198528
711	57	32.84462541152102	1.4978196004838404
711	57	16.694678294705668	1.1743562618634242
712	57	16.7795155670953	1.1774427981419524
712	57	32.94373437459303	1.4979611847168004
713	57	16.863418383547394	1.17996299748864
713	57	33.04278670397184	1.4981310857963521
714	57	16.946528328294914	1.1817186419773442
714	57	33.14200893443021	1.498272670029312
715	57	33.241599283894274	1.498414254262272
715	57	17.028647183411714	1.1834176527728644
716	57	33.34087814804583	1.498584155341824
716	57	17.109576730971654	1.183983989704704
717	57	33.43845800140186	1.4998867302850565
717	57	17.18926033728154	1.182341612602368
718	57	33.5321301299282	1.5006796019896322
718	57	17.268349289812996	1.1798780469488643
719	57	33.62251750424986	1.5001698987509764
719	57	17.34803289612288	1.1782639866931202
720	57	17.42896244368282	1.1790568583976961
720	57	33.7087423021225	1.4991504922736643
721	57	33.79374947559169	1.4992920765066242
721	57	17.511137932492804	1.180784186039808
722	57	17.594276194086916	1.1810673545057284
722	57	33.879549520765444	1.4993770270464002
723	57	33.96611412079719	1.4993487101998084
723	57	17.678263961078788	1.1806426018068483
724	57	17.76298796608205	1.1793400268636163
724	57	34.05236723551642	1.4992354428134402
725	57	17.848051773244418	1.177867550840832
725	57	34.13760094375834	1.4991221754270725
726	57	34.22266475092071	1.4998300965918725
726	57	17.93311558040679	1.1765649758976
727	57	34.30818162762856	1.4988390069611521
727	57	18.018066120182787	1.1752340841077762
728	57	18.102988343112195	1.1739315091645441
728	57	34.39341533587047	1.4936287071882242
729	57	18.187938882888197	1.17260061737472
729	57	34.47805439033395	1.4844540488924163
730	57	18.272861105817604	1.171269725584896
730	57	34.56241027633152	1.4710318636078081
731	57	34.647049330795014	1.4559673012208643
731	57	18.35778332874701	1.169995467488256
732	57	34.73191492003124	1.4416672936919044
732	57	18.442677234829826	1.1686645756984322
733	57	34.81649734080154	1.426574414458368
733	57	18.52776935883879	1.1673620007552001
734	57	18.613088017620484	1.166031108965376
734	57	34.9009098604923	1.413180546020352
735	57	18.698038557396487	1.1647002171755523
735	57	34.98571881603534	1.404005887724544
736	57	35.071037474817025	1.3989938058777602
736	57	18.78154493799629	1.163879028624384
737	57	35.15669593575783	1.3978328151674881
737	57	18.86391864473242	1.162151700982272
738	57	35.24218449561908	1.3947745957355522
738	57	18.943970370048003	1.1609057597322243
739	57	35.326738599542786	1.3887147905648642
739	57	19.02070902431232	1.1596315016355843
740	57	19.094955796076544	1.1598297195617282
740	57	35.410018445369865	1.3804179545134083
741	57	19.167248705425923	1.15943328370944
741	57	35.49298680588442	1.3726874553937922
742	57	19.239088545229826	1.1578192234536961
742	57	35.57779576142746	1.3631729949388804
743	57	35.666852243959305	1.3542248714158083
743	57	19.310418681795074	1.1573661539082243
744	57	35.75939169862196	1.3464094217564162
744	57	19.38072941188301	1.1569130843627522
745	57	35.85221432175053	1.3370365455344642
745	57	19.45137994413005	1.1564883316638723
746	57	19.522228694303234	1.156006945271808
746	57	35.94251674553242	1.3327607016990723
747	57	19.593020810783237	1.1555821925729282
747	57	36.02956273195623	1.3324492163865602
748	57	36.11536277712999	1.3358472379776003
748	57	19.663812927263237	1.155129123027456
749	57	19.73457672689664	1.1547043703285762
749	57	36.20249371409358	1.3381125857049603
750	57	36.29256960310273	1.3380276351651843
750	57	19.80536884337664	1.1542513007831041
751	57	19.876160959856644	1.153798231237632
751	57	36.385562127310855	1.3330155533184003
752	57	36.480338612854275	1.3274371345397762
752	57	19.94695307633664	1.15334516169216
753	57	20.01774519281664	1.1529204089932803
753	57	36.575539851096586	1.3218587157611523
754	57	20.08853730929664	1.152467339447808
754	57	36.670514554566154	1.3163652475223042
755	57	20.15932942577664	1.1520142699023361
755	57	36.76543262434253	1.310900096130048
756	57	20.230121542256644	1.151589517203456
756	57	36.86037901096551	1.3054066278912004
757	57	36.9552970807419	1.2999414764989439
757	57	20.30091365873664	1.1511081308113924
758	57	37.05021515051828	1.2944480082600962
758	57	20.37170577521664	1.1506833781125123
759	57	37.14513322029467	1.2889828568678403
759	57	20.44249789169664	1.1502303085670402
760	57	20.513290008176643	1.1497772390215681
760	57	37.240051290071044	1.2835177054755842
761	57	20.584082124656643	1.1493241694760963
761	57	37.33499767669402	1.2780242372367363
762	57	20.654874241136643	1.1488994167772162
762	57	37.42991574647041	1.2725590858444802
763	57	37.52483381624678	1.2670656176056323
763	57	20.72566635761664	1.1484463472317443
764	57	37.619751886023174	1.261572149366784
764	57	20.796515107789826	1.1480215945328642
765	57	20.86716564003687	1.1475402081408002
765	57	37.71466995579956	1.2561353148211203
766	57	37.80984287719527	1.2506418465822722
766	57	20.937476370124802	1.14711545544192
767	57	37.90453441219891	1.245148378343424
767	57	21.00807026867866	1.1466623858964482
768	57	37.99814990703207	1.2396832269511682
768	57	21.080419811721217	1.145048325640704
769	57	21.156648762746883	1.1439439686236164
769	57	38.09136896601293	1.2344446103316482
770	57	38.18487119345972	1.2292626274053122
770	57	21.23616246797722	1.144057236009984
771	57	21.319555581190663	1.1447085234816001
771	57	38.27936451053723	1.2237974760130563
772	57	21.404704338892806	1.144170503396352
772	57	38.37476396670567	1.2186438099333123
773	57	21.490107948214277	1.143632483311104
773	57	38.47104124511848	1.215132520955904
774	57	38.56881931640065	1.2138299460126722
774	57	21.57520007222324	1.1430944632258562
775	57	38.66770174469991	1.2141697481717761
775	57	21.66009397830605	1.142556443140608
776	57	38.76703724254465	1.2148210356433922
776	57	21.74504451808205	1.14201842305536
777	57	38.86628778984961	1.215132520955904
777	57	21.829995057858053	1.1414804029701122
778	57	38.965396752921606	1.2154723231150082
778	57	21.914945597634052	1.1409423828848644
779	57	39.064505715993604	1.2158121252741123
779	57	21.99995277110324	1.1404043627996163
780	57	22.084761726646274	1.139866342714368
780	57	39.16361467906561	1.2161236105866242
781	57	22.16931583056999	1.1393283226291202
781	57	39.26272364213761	1.2164634127457283
782	57	39.36180428836301	1.2168032149048322
782	57	22.2542097366528	1.1388186193904641
783	57	22.340321267139075	1.137799212913152
783	57	39.46091325143501	1.2171147002173441
784	57	22.42858487796634	1.1372328759813122
784	57	39.56005053135361	1.2174545023764483
785	57	22.51939700498688	1.1366099053562881
785	57	39.65915949442561	1.2177659876889602
786	57	22.612644380814338	1.1361002021176323
786	57	39.75824014065101	1.2181057898480643
787	57	39.85734910372301	1.2184172751605762
787	57	22.708440272835077	1.1355055483392003
788	57	39.956458066795015	1.21875707731968
788	57	22.8063882451968	1.135335647259648
789	57	40.055567029867014	1.2190968794787842
789	57	22.905553841961986	1.1347126766346243
790	57	23.00500260719309	1.1340897060096002
790	57	40.154675992939005	1.219436681637888
791	57	40.25375663916442	1.2197481669504002
791	57	23.10422483765146	1.1334667353845762
792	57	23.203305483876868	1.1328437647595522
792	57	40.352978869622795	1.2200879691095043
793	57	23.302669298568198	1.1321924772879361
793	57	40.452569219086854	1.220427771268608
794	57	23.403080836583428	1.130889902344704
794	57	40.551848083238404	1.2207392565811204
795	57	40.649427936594435	1.2222117326039041
795	57	23.50561613809306	1.129474060015104
796	57	40.74310006512078	1.2231745053880323
796	57	23.61098312426189	1.1287661388503043
797	57	23.718530507618308	1.127690098679808
797	57	40.833487439442436	1.2228347032289282
798	57	40.919967088934406	1.2219568809845762
798	57	23.826757495292927	1.125368117259264
799	57	41.00471941078426	1.2222683662970881
799	57	23.93492784927437	1.1228762347591683
800	57	41.088820445162504	1.2225515347630083
800	57	24.04346632226151	1.120667520724992
801	57	41.17402583655783	1.222806386382336
801	57	24.15265608272026	1.1189685099294722
802	57	41.26098687244186	1.223089554848256
802	57	24.26156267471309	1.1175243507532804
803	57	24.368572037984254	1.1156554388782083
803	57	41.34851424525774	1.223061238001664
804	57	41.435446964295174	1.2228913369221122
804	57	24.47308951875533	1.1130786058383362
805	57	24.5765592762025	1.11086989180416
805	57	41.52076562307686	1.2226931189959682
806	57	41.605319727000584	1.2225232179164163
806	57	24.681161707513347	1.1081514745313281
807	57	24.788171070784514	1.105291473025536
807	57	41.69027026677659	1.222353316836864
808	57	41.77522080655258	1.2222117326039041
808	57	24.897615682862593	1.1045835518607363
809	57	41.860171346328585	1.2220135146777604
809	57	25.008617721503235	1.10733028598016
810	57	25.1202427307689	1.10987880217344
810	57	41.94512188610459	1.2218719304448
811	57	25.232094274807302	1.1103318717189121
811	57	42.03007242588058	1.221702029365248
812	57	25.34462542316391	1.1087461283097602
812	57	42.11499464880999	1.221532128285696
813	57	25.458062710611458	1.1074435533665283
813	57	42.20000182227918	1.2213905440527362
814	57	42.28503731259495	1.2220135146777604
814	57	25.57164158229197	1.108349692457472
815	57	25.683493126330372	1.1097655347870723
815	57	42.37001616921754	1.2207675734277121
816	57	42.45491007530036	1.216604996978688
816	57	25.791267044459524	1.1106716738780162
817	57	42.53966239715022	1.210800043427328
817	57	25.8957845252306	1.1102752380257281
818	57	25.996026162166274	1.1093974157813762
818	57	42.624556303233035	1.2066091501317122
819	57	42.70953515985562	1.2053632088816641
819	57	26.094880273618948	1.1095956337075203
820	57	26.195036960014846	1.1093974157813762
820	57	42.7945706501714	1.2060428131998722
821	57	26.297713845757443	1.1101053369461762
821	57	42.879549506793985	1.2058729121203204
822	57	26.40172162328986	1.1103601885655043
822	57	42.96450004656999	1.2057030110407683
823	57	43.04945058634599	1.2055331099612163
823	57	26.50439850903245	1.1110681097303043
824	57	43.134401126121986	1.2053632088816641
824	57	26.605036581820418	1.11086989180416
825	57	43.21935166589799	1.2051933078021122
825	57	26.703664158500352	1.1110964265768961
826	57	26.801498863475715	1.11086989180416
826	57	43.30430220567399	1.2050234067225603
827	57	43.389252745449994	1.204853505643008
827	57	26.901202480326145	1.111351278196224
828	57	27.004558970386945	1.1121724667473922
828	57	43.47420328522599	1.2046836045634561
829	57	43.55915382500199	1.2045137034839042
829	57	27.111256848345604	1.1131069226849282
830	57	43.644104364777995	1.2043721192509442
830	57	27.22157928266804	1.114041378622464
831	57	27.333713995172356	1.1154289041054721
831	57	43.72905490455399	1.2041739013248
832	57	43.81400544432999	1.2040040002452481
832	57	27.447038015233538	1.1163916768896
833	57	27.56070183745383	1.1173261328271362
833	57	43.89895598410599	1.2038624160122882
834	57	43.983906523881984	1.2036925149327362
834	57	27.674082491208196	1.1182605887646722
835	57	44.06885706365799	1.203494297006592
835	57	27.787293243883013	1.119195044702208
836	57	44.15380760343399	1.2033527127736323
836	57	27.90056063025101	1.1201295006397443
837	57	44.23875814320999	1.2031828116940801
837	57	28.013856333465604	1.1210922734238722
838	57	28.12706708614042	1.1220267293614083
838	57	44.32370868298599	1.2030129106145282
839	57	28.240107937735687	1.122961185298944
839	57	44.40865922276199	1.2028430095349762
840	57	44.49360976253799	1.202673108455424
840	57	28.35323373987072	1.1240372254694402
841	57	44.57907000555265	1.2025032073758721
841	57	28.46712409686375	1.1246318792478722
842	57	28.582571880419334	1.124490295014912
842	57	44.66353915893658	1.2023333062963202
843	57	28.70003016008295	1.1241788097024001
843	57	44.74579959828635	1.2021634052167682
844	57	44.82729548277812	1.2024465736826881
844	57	28.819102500002305	1.1231594032250882
845	57	44.90972582320743	1.20289964322816
845	57	28.93891107793306	1.1219134619750402
846	57	29.058464804244487	1.1209506891909122
846	57	44.99453477875048	1.2017103356712964
847	57	45.080674626083336	1.1988786510120961
847	57	29.177933580016138	1.1197896984806401
848	57	29.298478395958277	1.1183738561510401
848	57	45.166616255490055	1.1943479555573762
849	57	29.421146975394823	1.117127914900992
849	57	45.25264283543655	1.1896473590231043
850	57	45.33866941538304	1.1855130994206722
850	57	29.54639238787124	1.117071281207808
851	57	29.673365127989765	1.1173261328271362
851	57	45.4248375795625	1.181435473511424
852	57	45.51131722905448	1.177301213908992
852	57	29.801045789273097	1.1176093012930564
853	57	45.59725885846119	1.172685567914496
853	57	29.928754767403014	1.1178358360657923
854	57	45.68124662545306	1.169995467488256
854	57	30.0562088939136	1.118034053991936
855	57	30.183578069884422	1.1182322719180802
855	57	45.76127003392206	1.167730119760896
856	57	30.311145463781383	1.1184304898442243
856	57	45.83798037133978	1.1655497225733122
857	57	30.438911075604487	1.1186003909237763
857	57	45.91106615239374	1.1645019992494083
858	57	30.565827182029828	1.1189968267760642
858	57	45.980838862396425	1.164728534022144
859	57	30.691553980898313	1.1187419751567362
859	57	46.048884244757	1.1634259590789122
860	57	30.817535631386118	1.117779202372608
860	57	46.11653319126528	1.157394470754816
861	57	30.947198471930886	1.1182322719180802
861	57	46.18539976217703	1.14867288200448
862	57	31.080853987845117	1.1203560354124802
862	57	46.25622019550362	1.1387053520040962
863	57	31.21830396120269	1.1246035624012802
863	57	46.32865468908596	1.1271520785945601
864	57	31.35960502569677	1.1296156442480643
864	57	46.40188205437287	1.1158536568043522
865	57	46.47499615227342	1.1045835518607363
865	57	31.501897179821576	1.1340897060096002
866	57	46.54788371540123	1.0933134469171202
866	57	31.643764581247495	1.1385637677711362
867	57	46.62079959537562	1.0820433419735043
867	57	31.785263863667723	1.1430378295326722
868	57	46.693715475350025	1.0707449201832961
868	57	31.926961364014083	1.1474835744476164
869	57	46.76663135532443	1.0594748152396802
869	57	32.068658864360444	1.1522124878284803
870	57	32.210101513087494	1.1566865495900163
870	57	46.839547235298824	1.0482047102960643
871	57	46.912491432119815	1.0369062885058562
871	57	32.350751290109955	1.1598580364083204
872	57	32.49040997750169	1.161358829277696
872	57	46.98540731209422	1.0256078667156483
873	57	47.05832319206861	1.014337761772032
873	57	32.62933242688206	1.1615570472038403
874	57	32.767943390949895	1.1615287303572481
874	57	47.131267388889604	1.003067656828416
875	57	32.90658267186433	1.161755265129984
875	57	47.204211585710596	0.991769235038208
876	57	33.04533522016512	1.1619534830561282
876	57	47.27709914883841	0.980499130094592
877	57	47.3497035435003	0.9692290251509762
877	57	33.18411608531252	1.1621800178288644
878	57	47.422307938162184	0.9574209001221122
878	57	33.32298190099968	1.162378235755008
879	57	47.495818471915015	0.9461224783319041
879	57	33.461847716686854	1.1625198199879683
880	57	47.570773164844034	0.9383070286725121
880	57	33.60045868075469	1.1627180379141122
881	57	33.73807855519182	1.1633693253857282
881	57	47.65059835538689	0.9327569267404802
882	57	33.875103775850505	1.1645586329425923
882	57	47.7340764191401	0.930689796939264
883	57	47.82103745502413	0.9282545481323521
883	57	34.012185630202374	1.166201010044928
884	57	34.14932411824743	1.1676451692211203
884	57	47.90658264857857	0.9248848433879041
885	57	47.98810684991693	0.9215151386434561
885	57	34.28615112097998	1.1688627936245761
886	57	34.42229851939431	1.1700804180280322
886	57	48.06784708992001	0.9181454338990082
887	57	34.558021165109764	1.17132635927808
887	57	48.14849346901402	0.9147474123079681
888	57	48.229168164954636	0.9114060244101122
888	57	34.693772127671814	1.1725439836815361
889	57	34.82946645654067	1.1736766575452162
889	57	48.30981454404865	0.9080080028190722
890	57	48.39048923998926	0.9046666149212162
890	57	34.96558553810842	1.175092499874816
891	57	48.47113561908327	0.9012685933301762
891	57	35.10303551146599	1.1766216095907842
892	57	48.55181031502387	0.8979272054323203
892	57	35.242042911386115	1.1780091350737922
893	57	35.38240951994267	1.1790851752442881
893	57	48.6324566941179	0.89452918384128
894	57	48.71313139005851	0.89113116225024
894	57	35.52371058443674	1.1789152741647362
895	57	35.66628590702746	1.1781507193067522
895	57	48.79380608599911	0.8877897743523842
896	57	48.87445246509313	0.8843917527613441
896	57	35.81359014299905	1.1769330949032963
897	57	48.95501389364737	0.8810503648634881
897	57	35.96536844073216	1.1776126992215044
898	57	36.12247030562458	1.1796515121761282
898	57	49.035518688508425	0.8773691748065281
899	57	49.11622170129563	0.8741410542950402
899	57	36.28520722298881	1.1829079495342083
900	57	49.19777421948059	0.872357092959744
900	57	36.452701370580485	1.1881748830003203
