914	32	49.88244725322855	0.7798742719902721
915	32	50.03210178746727	0.7797893214504961
915	32	59.3907346355835	0.16217058043238403
916	32	50.1834836493481	0.7805538763084802
916	32	59.50343568501965	0.16217058043238403
917	32	59.61658980400129	0.16217058043238403
917	32	50.33860333497908	0.7821113028710402
918	32	59.729970457755655	0.16214226358579203
918	32	50.496073318877194	0.7810635795471361
919	32	50.65266548053094	0.778515063353856
919	32	59.84323784412366	0.16214226358579203
920	32	59.95650523049166	0.16214226358579203
920	32	50.80733209661645	0.775796646081024
921	32	60.06977261685966	0.16214226358579203
921	32	50.95760960148019	0.7753435765355521
922	32	51.10465898583246	0.7772124884106241
922	32	60.18304000322766	0.16211394673920002
923	32	51.24729094211636	0.7813184311664639
923	32	60.29625075590248	0.16211394673920002
924	32	60.409659726503435	0.16211394673920002
924	32	51.388053986525186	0.7852827896893441
925	32	51.52876039724084	0.7877463553428481
925	32	60.52335186557031	0.16211394673920002
926	32	60.63695905409742	0.16208562989260802
926	32	51.66986324380878	0.787576454263296
927	32	60.74824426120398	0.16251038259148803
927	32	51.811815595774476	0.788256058581504
928	32	60.85666946680474	0.16194404565964804
928	32	51.955013888990216	0.7889073460531201
929	32	52.09875020229121	0.7894453661383681
929	32	60.961866551894026	0.16183077827328005
930	32	52.241806911274	0.789162197672448
930	32	61.07513393826203	0.16174582773350402
931	32	61.18840132463002	0.16166087719372804
931	32	52.383221243154445	0.7888790292065283
932	32	52.524295772875774	0.7885958607406082
933	32	52.667437432398344	0.787151701564416
934	32	52.81448681675059	0.786245562473472
935	32	52.965075806926855	0.786585364632576
936	32	53.119827373552134	0.7874631868769283
937	32	53.274833791796745	0.7883976428144641
938	32	53.42530951458663	0.78876576182016
939	32	53.57179256200705	0.7876047711098882
940	32	53.71501917206938	0.78536774022912
941	32	53.86005806031361	0.7860473445473282
942	32	54.00908962392731	0.7881427911951361
943	32	54.16126435751271	0.794117645826048
944	32	54.31502483450727	0.8020746797184001
945	32	54.46552887414374	0.813939438440448
946	32	54.611275683552776	0.8235388494351362
947	32	54.75317140182529	0.8280412280432642
948	32	54.89033820671693	0.8308162790092802
949	32	55.02274778138112	0.8296836051456001
950	32	55.15116468067585	0.8254927118499841
951	32	55.27567385514087	0.8210752837816322
952	32	55.39531253199207	0.8184984507417602
953	32	55.51356368336026	0.818555084434944
954	32	55.63139008202957	0.8226043934976001
955	32	55.74910321331252	0.8281261785830402
956	32	55.866844661442066	0.8329400425036801
957	32	55.98461442641818	0.8377539064243201
958	32	56.10215765662158	0.84256777034496
959	32	56.21944603520564	0.8474099511121921
960	32	56.33724411702836	0.852393716112384
961	32	56.45705269495911	0.8553953018511361
962	32	56.58091058195252	0.8579155011978242
963	32	56.707911638917636	0.8602941163115522
964	32	56.83998141142273	0.8621913450332163
965	32	56.97210781762101	0.8621063944934402
966	32	57.1006096674555	0.8621913450332163
967	32	57.227327555954695	0.8642018411412481
968	32	57.35520643516416	0.8668636247208961
969	32	57.48733284136244	0.8695254083005441
970	32	57.6219794469074	0.8723004592665601
971	32	57.75563496282164	0.8751321439257602
972	32	57.888186121718796	0.8774824421928961
973	32	58.01954797305908	0.8784735318236161
974	32	58.151702696103946	0.8764347188689922
975	32	58.28603781633638	0.8755568966246402
976	32	58.4202030354893	0.8761515504030721
977	32	58.54850666739764	0.8749056091530241
978	32	58.67253445547061	0.87343313313024
979	32	58.79208818178203	0.8705448147778561
980	32	58.906431608320524	0.868647586056192
981	32	59.01887780613735	0.8673166942663683
982	32	59.132060241965576	0.865957485629952
983	32	59.24473297455515	0.8646265938401282
984	32	59.356131449048064	0.8628143156582401
985	32	59.46894576587061	0.8615117407150081
986	32	59.58487493581825	0.8619931271070722
987	32	59.704315394743304	0.8619931271070722
988	32	59.825539815003665	0.8619931271070722
989	32	59.947330572195845	0.861483423868416
990	32	60.07161321188814	0.8615117407150081
991	32	60.197962981381636	0.8628143156582401
992	32	60.32400126556264	0.8619364934138881
993	32	60.44791578624922	0.8576889664250881
994	32	60.57058436568577	0.8520822307998722
995	32	60.69458383691214	0.8478347038110721
996	32	60.821726478110214	0.847749753271296
997	32	60.948614267688974	0.8476364858849282
998	32	61.07626661212571	0.8475515353451522
999	32	61.18950568164712	0.8333364783559681
1000	32	61.316931491311124	0.8332232109696002
190	33	14.349477059956225	1.9832836184570886
191	33	14.449067409420293	1.9727780683714566
192	33	14.548091421952513	1.9763743078886402
193	33	14.647653454569987	1.9658121241098245
194	33	14.747187170340869	1.9552782571776004
195	33	14.84663593557197	1.9489919172341763
196	33	14.945999750263297	1.9432152805294083
197	33	15.045306931261445	1.9369572574325764
198	33	15.144472528026627	1.9325964630574082
199	33	15.24346822371226	1.9299913131709443
200	33	15.343001939483138	1.9297364615516162
201	33	15.444319616589313	1.9265932915799042
202	33	15.548808780513795	1.921213090727424
203	33	15.65703576818842	1.9151532855567364
204	33	15.768236024755206	1.9077625885962244
205	33	15.881022024731138	1.9001736737095682
206	33	15.993326638315011	1.8956712951014403
207	33	16.103620755790846	1.8920184218910723
208	33	16.211706159232516	1.8857320819476482
209	33	16.318602255117312	1.8777467312087042
210	33	16.426206272166915	1.8707807869470725
211	33	16.535849102171138	1.8678924685946883
212	33	16.648153715755008	1.866533259958272
213	33	16.763148429765124	1.86381484268544
214	33	16.880776610508292	1.8606716727137282
215	33	17.000471921052675	1.8564241457249284
216	33	17.121356539153922	1.850279390014464
217	33	17.242552642567684	1.8445593870028802
218	33	17.36357884490189	1.8388110671447042
219	33	17.484406829309954	1.8330910641331204
220	33	17.606480754968068	1.8273427442749441
221	33	17.726487550824963	1.821594424416768
222	33	17.842020284920324	1.8159876887915523
223	33	17.954608066970117	1.8125613503539204
224	33	18.062863371491332	1.8089934276833284
225	33	18.169249764137472	1.8057653071718403
226	33	18.27263457104487	1.802027483421696
227	33	18.372309871048706	1.8006682747852805
228	33	18.47141883412071	1.8002152052398082
229	33	18.570103044493827	1.7994789672284164
230	33	18.667484679923717	1.7997621356943363
231	33	18.763507106717185	1.7998187693875203
232	33	18.859444582970884	1.7957411434782722
233	33	18.95736423848602	1.7897379720007682
234	33	19.058002311273988	1.7826587603527682
235	33	19.160622563323397	1.7734557852103685
236	33	19.264205588156933	1.7643094437611524
237	33	19.367760296143874	1.7551631023119363
238	33	19.470946885125123	1.7460167608627202
239	33	19.573850305640452	1.7368704194135045
240	33	19.67686699354215	1.727412592651776
241	33	19.78135615746663	1.7183512017423364
242	33	19.888733639743492	1.7095729792988161
243	33	19.999112707759103	1.7017575296394245
244	33	20.110369598019076	1.6960658434744325
245	33	20.220692032341507	1.689921087763968
246	33	20.330108327572997	1.684795738530816
247	33	20.440006009196548	1.6779996953487364
248	33	20.55154606792243	1.6693913739847686
249	33	20.664303751051783	1.6581495858877444
250	33	20.77745787003341	1.644897301682688
251	33	20.890753573248006	1.6335139293527041
252	33	21.004049276462595	1.6242260036705283
253	33	21.117118444904456	1.6128143144939524
254	33	21.229932761726978	1.5990240102036484
255	33	21.342548860623367	1.5894812329021442
256	33	21.454258820428805	1.585262022759936
257	33	21.562853927109128	1.5841010320496645
258	33	21.667767843732484	1.5829966750325761
259	33	21.769028887145478	1.5820339022484484
260	33	21.869553692547075	1.5790039996631042
261	33	21.97160760766464	1.5753794432993282
262	33	22.074992414572037	1.5697160739809282
263	33	22.17786751824077	1.5660065670773762
264	33	22.279156878500356	1.5630899318784002
265	33	22.37959673336218	1.5624952780999686
266	33	22.480999361008134	1.5599750787532802
267	33	22.584723970074627	1.5567752750883843
268	33	22.690345807862787	1.5527259660257284
269	33	22.796505665736195	1.5472608146334723
270	33	22.90252393937664	1.5411443757696002
271	33	23.00828736139776	1.5346881347466244
272	33	23.114079100265474	1.5284301116497923
273	33	23.219474403280902	1.5237578319621121
274	33	2.2646964398883846	1.5048704952852483
274	33	23.323312279733763	1.520274859831296
275	33	23.4247715410729	1.5173865414789123
275	33	2.3354885563683845	1.5045023762795522
276	33	2.4062806728483848	1.5041342572738563
276	33	23.523285850366467	1.5161689170754562
277	33	23.619053425540613	1.5153760453708804
277	33	2.4912312126243847	1.5037095045749762
278	33	23.713405158385157	1.5147247578992642
278	33	2.5620233291043846	1.503313068722688
279	33	2.6349958427719686	1.5029732665635842
279	33	23.808379861854725	1.5126009944048644
280	33	23.905478328818695	1.5107037656832
280	33	2.7084497428316165	1.5025768307112963
281	33	2.7838858221527043	1.5022087117056002
281	33	24.004389073964546	1.5098259434388484
282	33	24.103894472888836	1.5107320825297923
282	33	2.858415762382849	1.5021803948590082
283	33	2.9307086717322246	1.5014441568476162
283	33	24.203173337040386	1.5109586173025282
284	33	3.001415837672448	1.5010760378419201
284	33	24.3022539832658	1.5111851520752642
285	33	24.401362946337795	1.5114400036945923
285	33	3.0717832014535684	1.500736235682816
286	33	24.500471909409796	1.5116665384673282
286	33	3.1424620505472007	1.5003397998305283
287	33	3.2133108007203846	1.4999999976714242
287	33	24.599580872481795	1.5118930732400644
288	33	24.698689835553797	1.5121479248593923
288	33	3.284102917200385	1.4996318786657283
289	33	24.797798798625795	1.5123744596321282
289	33	3.3548667168337922	1.4992637596600322
290	33	3.4271879430297605	1.4988956406543361
290	33	24.896907761697797	1.5126293112514564
291	33	3.4952899590835202	1.4985275216486402
291	33	24.996016724769795	1.5128841628707845
292	33	3.5594276166144003	1.498159402642944
292	33	25.095125687841797	1.5131106976435202
293	33	3.619912400934912	1.498272670029312
293	33	25.194234650913796	1.5133655492628482
294	33	25.293343613985797	1.513592084035584
294	33	3.6840500584657923	1.4991504922736643
295	33	25.392452577057796	1.5138186188083202
295	33	3.752152074519553	1.4999999976714242
296	33	3.8244733007155203	1.5008778199157762
296	33	25.492099560215042	1.5140734704276482
297	33	3.8952654171955206	1.5017273253135361
297	33	25.590698820048388	1.5143000052003843
298	33	3.966029216828929	1.5025768307112963
298	33	25.68708936584755	1.5145265399731203
299	33	4.036821333308929	1.5034546529556483
299	33	25.78265872309555	1.515149510598144
300	33	4.1076134497889285	1.5043041583534082
300	33	25.879049268894725	1.5159990159959043
301	33	25.977648528728068	1.5167918877004802
301	33	4.178348932575744	1.5051536637511684
302	33	26.077267195038726	1.5176130762516484
302	33	4.249254316442113	1.5060598028421122
303	33	26.176376158110727	1.5184625816494082
303	33	4.3204428687744	1.5069093082398723
304	33	26.275541754875913	1.5192554533539844
304	33	4.391348252640769	1.507787130484224
305	33	26.374509133714948	1.5201049587517443
305	33	4.461064328950273	1.5089764380410884
306	33	26.47322166093466	1.520926147302912
306	33	4.528600008072193	1.5098259434388484
307	33	26.572273990313473	1.5217190190074883
307	33	4.5935588541542405	1.510647131990016
308	33	26.67245899355597	1.5221154548597764
308	33	4.656025817736192	1.511355053154816
309	33	26.77488102767924	1.5229649602575361
309	33	4.715887631431681	1.5120629743196163
310	33	4.773597364786177	1.5124027764787198
310	33	26.88016306330829	1.5237861488087043
311	33	4.830089473737217	1.5131106976435202
311	33	26.988078565670406	1.5249188226723842
312	33	4.8863267310689285	1.5137903019617283
312	33	27.098514267379205	1.524522386820096
313	33	27.21030917772442	1.5227950591779844
313	33	4.942847156866561	1.514469906279936
314	33	27.32165101852416	1.5194253544335363
314	33	4.999537483743744	1.5151778274447365
315	33	27.431010680062464	1.5170467393198084
315	33	5.056171176927744	1.515829114916352
316	33	5.112804870111744	1.516537036081152
316	33	27.537198854782467	1.515914065456128
317	33	5.169410246449154	1.5172449572459525
317	33	27.640527027996672	1.515885748609536
318	33	27.74235440834151	1.516537036081152
318	33	5.226043939633153	1.5179245615641601
319	33	27.843813669680642	1.5175847594050564
319	33	5.282677632817154	1.5186041658823681
320	33	27.945499465792512	1.518830700655104
320	33	5.3393113260011535	1.5193120870471684
321	33	28.047241895597573	1.5198784239790082
321	33	5.395945019185153	1.5199916913653764
322	33	28.14864452324352	1.5204447609108485
322	33	5.452578712369153	1.5206712956835842
323	33	5.5091557718599695	1.5213509000017924
323	33	28.249225962338308	1.5206712956835842
324	33	28.348986212881925	1.5208411967631361
324	33	5.566469069362176	1.5220588211665924
325	33	5.623669099478017	1.522766742331392
325	33	28.44806685910733	1.520982780996096
326	33	28.54697760425319	1.5211243652290563
326	33	5.6758853645936655	1.5234746634961922
327	33	5.724533707038721	1.5244374362803201
327	33	28.646086567325188	1.5212942663086082
328	33	28.74519553039719	1.5214358505415682
328	33	5.769727394199553	1.525485159604224
329	33	5.8176961323264	1.5268443682406403
329	33	28.84430449346919	1.5215774347745283
330	33	28.94341345654119	1.5217190190074883
330	33	5.870110615368192	1.5279487252577282
331	33	29.04252241961319	1.5218606032404483
331	33	5.925838169461249	1.5297893202862083
332	33	29.14163138268519	1.5220305043200002
332	33	5.982018793099776	1.5322812027863042
333	33	29.24074034575719	1.5221720885529604
333	33	6.037972881965569	1.5342350652011523
334	33	6.093275683359744	1.5349996200591363
334	33	29.33984930882919	1.5223419896325123
335	33	29.43895827190119	1.5224835738654723
335	33	6.148380266827776	1.5342350652011523
336	33	29.53806723497319	1.522653474945024
336	33	6.203598117682177	1.5330174407976962
337	33	29.637176198045186	1.5227950591779844
337	33	6.258872602229761	1.5321396185533442
338	33	6.314147086777345	1.531205162615808
338	33	29.73631347796378	1.5229649602575361
339	33	29.835394124189186	1.523106544490496
339	33	6.369393254478338	1.5303273403714561
340	33	6.424667739025921	1.5293928844339202
340	33	29.934503087261188	1.523276445570048
341	33	6.479913906726914	1.5284867453429762
341	33	30.033612050333186	1.523418029803008
342	33	6.535188391274497	1.5276089230986245
342	33	30.132721013405188	1.5235596140359684
343	33	6.590434558975488	1.5266744671610883
343	33	30.23185829332378	1.5237295151155201
344	33	30.33096725639578	1.5238710993484803
344	33	6.645709043523074	1.5257966449167362
345	33	6.7009552112240645	1.5248621889792002
345	33	30.43007621946778	1.5240126835814403
346	33	6.7562296957716494	1.523956049888256
346	33	30.52915686569319	1.5241542678144002
347	33	6.811475863472641	1.5230499107973121
347	33	30.62826582876519	1.5243241688939524
348	33	30.727374791837185	1.5244657531269121
348	33	6.866750348020226	1.5221437717063682
349	33	6.921996515721217	1.5212376326154242
349	33	30.826483754909184	1.5246356542064643
350	33	30.925592717981186	1.5247772384394243
350	33	6.977271000268802	1.52033149352448
351	33	31.024701681053184	1.5249471395189764
351	33	7.032517167969793	1.5194253544335363
352	33	7.087791652517377	1.5185192153425922
352	33	31.123810644125186	1.525088723751936
353	33	31.222919607197184	1.5252303079848966
353	33	7.143066137064961	1.5176130762516484
354	33	7.1983123047659525	1.5167069371607043
354	33	31.322028570269186	1.5253718922178565
355	33	7.253558472466945	1.5158007980697603
355	33	31.421137533341184	1.525513476450816
356	33	7.308832957014529	1.5148946589788161
356	33	31.520246496413186	1.5256833775303682
357	33	31.619355459485188	1.5258249617633282
357	33	7.364079124715522	1.5139885198878724
358	33	7.419381926109696	1.5131106976435202
358	33	31.718464422557187	1.5259948628428803
359	33	31.81757338562919	1.5261364470758403
359	33	7.476581956225537	1.5121762417059845
360	33	7.52559841767629	1.5112701026150401
360	33	31.916682348701187	1.5263063481553922
361	33	32.015791311773185	1.5264479323883522
361	33	7.570962005916672	1.5104205972172806
362	33	32.11490027484518	1.5265895166213121
362	33	7.608906580349954	1.5089198043479044
363	33	7.656648783704065	1.5094861412797442
363	33	32.21400923791719	1.526731100854272
364	33	7.709572969984514	1.5110718846888962
364	33	32.31317483468237	1.526901001933824
365	33	7.769944486918657	1.5128275291776003
365	33	32.41214221352142	1.5270425861667845
366	33	32.51079810704794	1.5272124872463362
366	33	7.838726107290625	1.5136487177287683
367	33	7.906629905418242	1.5145265399731203
367	33	32.60945400057447	1.5273540714792964
368	33	7.974222218233346	1.5154043622174722
368	33	32.71102652929998	1.5263346650019844
369	33	32.81662005024154	1.52585327860992
369	33	8.041672946815488	1.5162538676152322
370	33	8.109151992244225	1.5171033730129924
370	33	32.92583812754689	1.5266461503144964
371	33	8.176659354519552	1.5180095121039359
371	33	33.03890729598874	1.5276655567918078
372	33	33.15259943505561	1.5275239725588485
372	33	8.24413839994829	1.5188590175016963
373	33	8.311617445377024	1.5197085228994562
373	33	33.26606503934976	1.5273823883258884
374	33	33.37947400995073	1.5272124872463362
374	33	8.379096490805761	1.5206146619904002
375	33	8.44660385308109	1.5214641673881601
375	33	33.492684762625544	1.5270709030133762
376	33	33.60595214899354	1.526901001933824
376	33	8.514082898509827	1.5223419896325123
377	33	33.71927616905472	1.5267594177008643
377	33	8.581590260785152	1.523191495030272
378	33	8.64906930621389	1.5240693172746242
378	33	33.83243028803635	1.5265895166213121
379	33	8.716576668489218	1.5249471395189764
379	33	33.94532955539866	1.5264196155417602
380	33	34.05851199122689	1.5262780313088002
380	33	8.784055713917953	1.5257966449167362
381	33	34.17296868515175	1.5256550606837762
381	33	8.85153475934669	1.5266461503144964
382	33	8.919042121622018	1.5275522894054403
382	33	34.28983231103693	1.525485159604224
383	33	8.98646453335757	1.5284017948032
383	33	34.408848017263104	1.5257966449167362
384	33	9.054056846172672	1.5292513002009605
384	33	34.52879817942682	1.5256550606837762
385	33	34.64925804482919	1.525485159604224
385	33	9.121932327453695	1.530157439291904
386	33	9.18949632342221	1.5320829848601603
386	33	34.77110543571457	1.5242675352007684
387	33	34.89686055142964	1.5243241688939524
387	33	9.255587843367937	1.5315449647749122
388	33	9.319612233512451	1.5272691209395204
388	33	35.02621190666189	1.5260514965360643
389	33	9.382560583486464	1.520926147302912
389	33	35.15918781825793	1.5292796170475522
390	33	9.446528339937794	1.516678620314112
390	33	35.29601482099048	1.5338386293488644
391	33	9.51244995880397	1.5161406002288642
391	33	35.434484200825345	1.53859585957632
392	33	9.579900687386113	1.5183209974164482
392	33	35.57289694696704	1.5433814066503682
393	33	9.648172604519425	1.5188590175016963
393	33	35.709837217085955	1.5479970526448643
394	33	35.84405906993204	1.5513667573893122
394	33	9.7172940270505	1.518490898496
395	33	9.787576440291842	1.5175281257118725
395	33	35.974826267493896	1.5526410154859525
396	33	9.85862340839117	1.5163954518481921
396	33	36.102903364629505	1.5525560649461765
397	33	9.929755327030275	1.5159990159959043
397	33	36.229904421594625	1.5522728964802563
398	33	10.000632394050047	1.5160273328424962
398	33	36.35693379540634	1.5522728964802563
399	33	36.48424633768398	1.5522728964802563
399	33	10.071396193683457	1.515857431762944
400	33	10.142159993316865	1.5156875306833921
400	33	36.611842048427526	1.5522445796336644
401	33	36.739975779256326	1.5522445796336644
401	33	10.212952109796865	1.5155459464504322
402	33	10.283744226276866	1.5153760453708804
402	33	36.867175054147594	1.5522162627870726
403	33	10.354536342756864	1.5151778274447365
403	33	36.99176917915239	1.5526693323325444
404	33	10.425328459236866	1.5150079263651846
404	33	37.1135033026514	1.5528958671052802
405	33	10.496120575716866	1.5148663421322242
405	33	37.23342514796852	1.552839233412096
406	33	10.566941009043457	1.5146681242060804
406	33	37.353403626978825	1.5532073524177923
407	33	10.637761442370051	1.5145265399731203
407	33	37.47372190814823	1.5536321051166724
408	33	10.708242073537539	1.5141867378140161
408	33	37.5938136545449	1.5540002241223683
409	33	37.713933717788166	1.5543966599746564
409	33	10.780704883966466	1.5142150546606084
410	33	10.84858036524749	1.5148946589788161
410	33	37.83430863265076	1.5547930958269442
411	33	10.911726933147648	1.5149512926720001
411	33	37.955533052911115	1.555217848525824
412	33	10.974703599968258	1.5165936697743363
412	33	38.07808836496128	1.555614284378112
413	33	38.20211615303424	1.5560107202304
413	33	11.044051557272065	1.518490898496
414	33	11.11671258562714	1.5192554533539844
414	33	38.32795621928909	1.5568885424747523
415	33	38.455212127873544	1.5559257696906243
415	33	11.19733064787456	1.520218226138112
416	33	11.275994847707139	1.5211809989222402
416	33	38.58181674898638	1.5530374513382401
417	33	38.7059578044457	1.5494978455142403
417	33	11.354517463306752	1.5221720885529604
418	33	38.82735212578561	1.5448255658265604
418	33	11.433096712599554	1.5231348613370883
419	33	11.511675961892353	1.5241259509678082
419	33	38.94815179334708	1.5435229908833281
420	33	11.590255211185154	1.525088723751936
420	33	39.071075224402946	1.543607941423104
421	33	11.668834460477953	1.5260514965360643
421	33	39.19680202327143	1.545193684832256
422	33	11.747413709770752	1.5270425861667845
422	33	39.3243411003218	1.5456184375311361
423	33	39.452191662684676	1.5460148733834242
423	33	11.825992959063553	1.528005358950912
424	33	39.57975905658164	1.5464396260823041
424	33	11.904572208356353	1.5289964485816323
425	33	39.70712823255245	1.5468643787811842
425	33	11.983151457649154	1.5299309045191685
426	33	39.83455404221645	1.5472891314800645
426	33	12.061730706941955	1.5309219941498884
426	33	2.1148436877235204	0.47342935817164816
427	33	2.1572906407649284	0.47320282339891206
427	33	12.140281639388164	1.5319130837806083
427	33	39.96149846548839	1.547713884178944
428	33	12.218492769675267	1.5328758565647362
428	33	2.1997659106529284	0.47300460547276807
428	33	40.08937734469786	1.548138636877824
429	33	2.242241180540928	0.47277807070003214
429	33	12.296647266269186	1.5332439755704321
429	33	40.21932335370855	1.5485633895767044
430	33	12.376047704113153	1.5350279369057285
430	33	40.350005600730626	1.548733290656256
430	33	2.284744767275521	0.47255153592729604
431	33	12.45810992553677	1.5382277405706242
431	33	2.3272200371635208	0.47232500115456005
431	33	40.479894976048136	1.548478439036928
432	33	12.543117099005954	1.5415408116218883
432	33	2.3696669902049283	0.4720984663818241
432	33	40.607773855257605	1.548251904264192
433	33	2.4121422600929283	0.47190024845568007
433	33	40.734718278529535	1.5479970526448643
433	33	12.62999318435021	1.5435229908833281
434	33	40.86214408819353	1.5477422010255362
434	33	2.4546175299809287	0.4717020305295361
434	33	12.71752055716608	1.5422487327866883
435	33	2.4970927998689283	0.4714471789102081
435	33	40.98962653155073	1.5474873494062082
435	33	12.80516119736832	1.53859585957632
436	33	12.892886788110337	1.5357358580705283
436	33	41.11691075698177	1.5472324977868805
436	33	2.5395680697569287	0.47124896098406405
437	33	12.980640695698945	1.532904173411328
437	33	2.5820433396449283	0.47102242621132806
437	33	41.244025081333255	1.5469776461675524
438	33	13.068394603287553	1.530072488752128
438	33	41.37167742576999	1.5467227945482243
438	33	2.6245186095329287	0.47079589143859213
439	33	2.666993879420928	0.47056935666585603
439	33	41.50012264191131	1.5464679429288963
439	33	13.156120194029567	1.5272124872463362
440	33	13.243845784771587	1.5243808025871362
440	33	41.62941736345037	1.5462130913095682
440	33	2.7094691493089282	0.47034282189312
441	33	13.331571375513603	1.5215491179279361
441	33	41.75967485777357	1.54595823969024
441	33	2.7519444191969282	0.47014460396697616
442	33	41.89098007542068	1.5457033880709121
442	33	2.794419689084928	0.4699463860408321
442	33	13.41929696625562	1.5187174332687363
443	33	2.836894958972928	0.4697198512680961
443	33	13.507022556997633	1.515829114916352
443	33	42.023389650084866	1.5454485364515842
444	33	42.155346155203596	1.5455901206845442
444	33	2.8793702288609286	0.46949331649536
444	33	13.59474814773965	1.512997430257152
445	33	13.682502055328257	1.5101657455979525
445	33	2.921845498748928	0.46926678172262404
445	33	42.285178896827915	1.545420219604992
446	33	42.41311440973057	1.5446556647470082
446	33	13.770227646070273	1.5073340609387524
446	33	2.9643207686369286	0.4690685637964801
447	33	3.006796038524928	0.468842029023744
447	33	42.54011546669568	1.5444291299742723
447	33	13.857896603119107	1.5044740594329604
448	33	3.0492713084129286	0.46861549425100807
448	33	42.66725810789377	1.5441742783549441
448	33	13.945792094940673	1.5016423747737604
449	33	14.033942438381569	1.4988106901145601
449	33	3.0917465783009286	0.4683889594782721
449	33	42.79488213548391	1.5439194267356162
450	33	42.92261943046042	1.543664575116288
450	33	14.121583078583813	1.4958940549155841
450	33	3.1342218481889286	0.46819074155212803
451	33	3.1766971180769286	0.46796420677939204
451	33	43.04990365589146	1.5434097234969604
451	33	14.207581341683714	1.4938552419609603
452	33	14.291087722283521	1.4912217752279042
452	33	3.219229021658113	0.467765988853248
452	33	43.17602689061223	1.5431548718776322
453	33	43.30096081777614	1.5429283371048963
453	33	14.372923408934403	1.4894378138926083
453	33	3.2615910241597446	0.4675111372339201
454	33	14.455042264051203	1.4902590024437765
454	33	3.303669858195457	0.4673129193077761
454	33	43.42578147755367	1.5426734854855684
455	33	3.3459752270039047	0.4671147013816321
455	33	14.538633595190788	1.4921279143188484
455	33	43.55215956389376	1.5424186338662402
456	33	3.389554853908992	0.46652004760320015
456	33	43.678735868160004	1.5423336833264643
456	33	14.623555818120195	1.4941667272734722
457	33	43.80446266702848	1.5409461578434562
457	33	14.709639031759876	1.4960073223019523
457	33	3.43568299700736	0.4662651959838721
458	33	43.93236986308455	1.5401532861388805
458	33	3.4845012405319684	0.4663784633702401
458	33	14.794476304149505	1.497791283637248
459	33	3.5343388905338884	0.46612361175091205
459	33	14.874896148470786	1.4996318786657283
459	33	44.064609536669195	1.5398418008263683
460	33	3.5831288172119047	0.46623687913728007
460	33	44.20041713292442	1.5393037807411203
460	33	14.95186133750784	1.5014724736942082
461	33	3.629511811929601	0.46601034436454414
461	33	15.02896811077786	1.5045590099727364
461	33	44.340387305628674	1.5379445721047043
462	33	3.673204706221056	0.465415690586112
462	33	15.109812707798019	1.5076455462512643
462	33	44.48027252779316	1.5368118982410242
463	33	44.619648046718986	1.5354526896046081
463	33	15.194904831806978	1.5107037656832
463	33	3.713839381080576	0.4650192547338241
464	33	3.752576827218432	0.4649343041940481
464	33	44.75738118854247	1.5348580358261765
464	33	15.281780917151236	1.5133938661094402
465	33	44.89236759624653	1.5343483325875202
465	33	15.369846310052353	1.5170750561664004
465	33	3.792588531452928	0.4661802454440961
466	33	15.459355862129668	1.52033149352448
466	33	45.02389934866637	1.533300609263616
466	33	3.837272515375104	0.467199651921408
467	33	15.549743236451333	1.5239277330416643
467	33	45.152627733273604	1.5323661533260804
467	33	3.8852695703485445	0.46926678172262404
468	33	45.27994027555124	1.5325643712522243
468	33	3.9373159343846402	0.4715038126033921
468	33	15.641093383557122	1.5253152585246725
469	33	3.9903533880514566	0.47243826854092813
469	33	15.733859372992512	1.5255984269905922
469	33	45.40696964936295	1.5326210049454083
470	33	15.827531501518848	1.5238427825018883
470	33	4.043589059644417	0.47357094240460806
470	33	45.534310508487174	1.5327342723317765
471	33	15.922024818596352	1.5229649602575361
471	33	4.096541562771456	0.474703616268288
471	33	45.661764634997766	1.5327909060249605
472	33	4.149352481665536	0.4757796564387841
472	33	45.78919044466176	1.5328758565647362
472	33	16.018047245389827	1.5255984269905922
473	33	45.91667288801895	1.5329608071045122
473	33	4.202191717406208	0.4769123303024641
473	33	16.115853633518594	1.530355657218048
474	33	46.04398543029658	1.5330174407976962
474	33	4.25503095314688	0.4780450041661441
474	33	16.21518913136333	1.5332722924170241
475	33	46.170929853568516	1.5331023913374722
475	33	4.307898505734145	0.47912104433664016
475	33	16.31477948082739	1.5334138766499843
476	33	4.360737741474816	0.48025371820032015
476	33	46.298157445306366	1.5331873418772481
476	33	16.414058344978947	1.5314033805419525
477	33	4.413576977215489	0.4813863920640001
477	33	16.51316730805095	1.5259948628428803
477	33	46.42801850377729	1.5321113017067525
478	33	16.612106370043392	1.5189156511948803
478	33	46.5645906548905	1.5315732816215042
478	33	4.466444529802753	0.4824624322344961
479	33	46.70566518461185	1.5322812027863042
479	33	4.519283765543425	0.48362342294476807
479	33	16.711102065729026	1.5143566388935683
480	33	4.572123001284097	0.484727779961856
480	33	16.810494197266948	1.512657628098048
480	33	46.8534224901289	1.5323944701726724
481	33	16.91050929942989	1.5150362432117763
481	33	47.00239742004941	1.5302140729850886
481	33	4.624990553871361	0.4858321369789441
482	33	4.677829789612033	0.48696481084262405
482	33	47.146162050197006	1.528005358950912
482	33	17.010524401592836	1.5188023838085123
483	33	47.28638707452058	1.5257966449167362
483	33	17.109236928812546	1.519453671280128
483	33	4.730669025352705	0.4880691678597121
484	33	17.206108861003777	1.516537036081152
484	33	4.783536577939969	0.48917352487680005
484	33	47.427914673787406	1.5236162477291522
