4844	218	13.34	71.91
4845	218	13.34	70.78
4846	218	13.34	69.64
4847	218	13.34	68.52
4848	218	13.33	67.39
4849	218	13.33	66.26
4850	218	13.33	65.14
4851	218	13.33	64.01
4852	218	13.33	62.9
4853	218	13.32	61.78
4854	218	13.32	60.66
4855	218	13.32	59.54
4856	218	13.32	58.4
4857	218	13.32	57.27
4858	218	13.31	56.14
4859	218	13.31	55.02
4860	218	13.31	53.89
4861	218	13.31	52.78
4862	218	13.31	51.65
4863	218	13.31	50.51
4864	218	13.3	49.38
4865	218	13.3	48.25
4866	218	13.3	47.11
4867	218	13.3	45.98
4868	218	13.3	44.84
4869	218	13.3	43.72
4870	218	13.3	42.59
4871	218	13.3	41.46
4872	218	13.3	40.32
4873	218	13.3	39.19
4874	218	13.3	38.06
4875	218	13.3	36.92
4876	218	13.3	35.77
4877	218	13.3	34.62
4878	218	13.3	33.47
4879	218	13.31	32.33
4880	218	13.31	31.18
4881	218	13.31	30.04
4882	218	13.31	28.9
4883	218	13.32	27.75
4884	218	13.32	26.63
4885	218	13.32	25.49
4886	218	13.33	24.34
4887	218	13.33	23.21
4888	218	13.34	22.08
4889	218	13.34	20.95
4890	218	13.35	19.82
4891	218	13.35	18.7
4892	218	13.36	17.57
4893	218	13.36	16.45
4894	218	13.37	15.31
4895	218	13.37	14.18
4896	218	13.38	13.03
4897	218	13.39	11.87
4898	218	13.39	10.72
4899	218	13.4	9.57
4900	218	13.41	8.41
4901	218	13.41	7.26
4902	218	13.42	6.13
4903	218	13.43	4.98
4904	218	13.44	3.84
4905	218	13.44	2.69
4906	218	13.45	1.55
4907	218	13.46	0.4
4908	218	13.47	-0.75
4909	218	13.48	-1.89
4579	219	12.31	406.09
4580	219	12.32	405.03
4581	219	12.32	403.94
4582	219	12.32	402.81
4583	219	12.33	401.69
4584	219	12.33	400.56
4585	219	12.33	399.4
4586	219	12.33	398.25
4587	219	12.34	397.11
4588	219	12.34	395.93
4589	219	12.34	394.76
4590	219	12.35	393.6
4591	219	12.35	392.43
4592	219	12.36	391.28
4593	219	12.36	390.12
4594	219	12.36	388.96
4595	219	12.37	387.81
4596	219	12.37	386.65
4597	219	12.38	385.48
4598	219	12.38	384.32
4599	219	12.39	383.13
4600	219	12.39	381.98
4601	219	12.4	380.81
4602	219	12.4	379.65
4603	219	12.41	378.5
4604	219	12.41	377.35
4605	219	12.42	376.17
4606	219	12.42	374.99
4607	219	12.43	373.82
4608	219	12.44	372.66
4609	219	12.44	371.51
4610	219	12.45	370.34
4611	219	12.46	369.21
4612	219	12.46	368.08
4613	219	12.47	366.92
4614	219	12.48	365.79
4615	219	12.49	364.65
4616	219	12.49	363.45
4617	219	12.5	362.27
4618	219	12.51	361.08
4619	219	12.52	359.92
4620	219	12.53	358.76
4621	219	12.54	357.58
4622	219	12.55	356.43
4623	219	12.56	355.28
4624	219	12.57	354.1
4625	219	12.58	352.96
4626	219	12.59	351.82
4627	219	12.6	350.66
4628	219	12.61	349.52
4629	219	12.62	348.37
4630	219	12.63	347.23
4631	219	12.64	346.09
4632	219	12.65	344.94
4633	219	12.66	343.79
4634	219	12.68	342.63
4635	219	12.69	341.47
4636	219	12.7	340.3
4637	219	12.71	339.15
4638	219	12.72	337.98
4639	219	12.73	336.84
4640	219	12.74	335.69
4641	219	12.75	334.54
4642	219	12.76	333.41
4643	219	12.77	332.27
4644	219	12.78	331.12
4645	219	12.79	329.99
4646	219	12.8	328.84
4647	219	12.81	327.7
4648	219	12.82	326.56
4649	219	12.82	325.4
4650	219	12.83	324.25
4651	219	12.84	323.11
4652	219	12.85	321.95
4653	219	12.86	320.8
4654	219	12.86	319.66
4655	219	12.87	318.51
4656	219	12.88	317.36
4657	219	12.88	316.23
4658	219	12.89	315.08
4659	219	12.89	313.96
4660	219	12.9	312.82
4661	219	12.91	311.68
4662	219	12.91	310.56
4663	219	12.92	309.42
4664	219	12.92	308.28
4665	219	12.92	307.16
4666	219	12.93	306.01
4667	219	12.93	304.88
4668	219	12.93	303.74
4669	219	12.94	302.58
4670	219	12.94	301.45
4671	219	12.94	300.32
4672	219	12.94	299.17
4673	219	12.94	298.03
4674	219	12.95	296.9
4675	219	12.95	295.75
4676	219	12.95	294.63
4677	219	12.95	293.51
4678	219	12.95	292.37
4679	219	12.95	291.25
4680	219	12.95	290.12
4681	219	12.95	288.98
4682	219	12.94	287.85
4683	219	12.94	286.72
4684	219	12.94	285.58
4685	219	12.94	284.45
4686	219	12.94	283.3
4687	219	12.94	282.17
4688	219	12.93	281.03
4689	219	12.93	279.88
4690	219	12.93	278.74
4691	219	12.92	277.61
4692	219	12.92	276.47
4693	219	12.91	275.33
4694	219	12.91	274.19
4695	219	12.91	273.05
4696	219	12.9	271.92
4697	219	12.89	270.79
4698	219	12.89	269.64
4699	219	12.88	268.5
4700	219	12.88	267.36
4701	219	12.87	266.21
4702	219	12.86	265.05
4703	219	12.86	263.9
4704	219	12.85	262.75
4705	219	12.85	261.62
4706	219	12.84	260.47
4707	219	12.83	259.33
4708	219	12.83	258.19
4709	219	12.82	257.04
4710	219	12.81	255.91
4711	219	12.81	254.77
4712	219	12.8	253.62
4713	219	12.8	252.47
4714	219	12.79	251.33
4715	219	12.79	250.17
4716	219	12.78	249.01
4717	219	12.78	247.86
4718	219	12.78	246.71
4719	219	12.78	245.55
4720	219	12.78	244.38
4721	219	12.78	243.23
4722	219	12.78	242.08
4723	219	12.78	240.91
4724	219	12.78	239.75
4725	219	12.79	238.59
4726	219	12.79	237.43
4727	219	12.79	236.27
4728	219	12.79	235.11
4729	219	12.79	233.94
4730	219	12.79	232.77
4731	219	12.79	231.59
4732	219	12.79	230.43
4733	219	12.79	229.26
4734	219	12.79	228.09
4735	219	12.79	226.93
4736	219	12.79	225.77
4737	219	12.78	224.59
4738	219	12.78	223.43
4739	219	12.78	222.26
4740	219	12.78	221.09
4741	219	12.77	219.93
4742	219	12.77	218.76
4743	219	12.77	217.59
4744	219	12.77	216.42
4745	219	12.77	215.24
4746	219	12.77	214.07
4747	219	12.77	212.88
4748	219	12.77	211.69
4749	219	12.77	210.52
4750	219	12.77	209.34
4751	219	12.76	208.15
4752	219	12.76	206.96
4753	219	12.76	205.77
4754	219	12.76	204.59
4755	219	12.76	203.4
4756	219	12.77	202.21
4757	219	12.77	201.03
4758	219	12.77	199.84
4759	219	12.78	198.65
4760	219	12.78	197.46
4761	219	12.79	196.26
4762	219	12.79	195.07
4763	219	12.8	193.88
4764	219	12.8	192.69
4765	219	12.81	191.49
4766	219	12.81	190.29
4767	219	12.82	189.09
4768	219	12.82	187.89
4769	219	12.83	186.7
4770	219	12.83	185.5
4771	219	12.83	184.31
4772	219	12.84	183.12
4773	219	12.84	181.92
4774	219	12.84	180.73
4775	219	12.85	179.53
4776	219	12.85	178.34
4777	219	12.85	177.13
4778	219	12.86	175.93
4779	219	12.86	174.73
4780	219	12.86	173.53
4781	219	12.86	172.33
4782	219	12.87	171.13
4783	219	12.87	169.93
4784	219	12.87	168.74
4785	219	12.87	167.54
4786	219	12.88	166.34
4787	219	12.88	165.13
4788	219	12.88	163.92
4789	219	12.88	162.72
4790	219	12.89	161.52
4791	219	12.89	160.31
4792	219	12.89	159.11
4793	219	12.89	157.9
4794	219	12.89	156.7
4795	219	12.9	155.5
4796	219	12.9	154.31
4797	219	12.9	153.11
4798	219	12.9	151.92
4799	219	12.9	150.72
4800	219	12.91	149.52
4801	219	12.91	148.32
4802	219	12.91	147.12
4803	219	12.91	145.92
4804	219	12.91	144.72
4805	219	12.91	143.53
4806	219	12.92	142.33
4807	219	12.92	141.13
4808	219	12.92	139.93
4809	219	12.92	138.73
4810	219	12.92	137.53
4811	219	12.93	136.34
4812	219	12.93	135.15
4813	219	12.93	133.95
4814	219	12.93	132.76
4815	219	12.93	131.57
4816	219	12.94	130.38
4817	219	12.94	129.17
4818	219	12.94	127.97
4819	219	12.95	126.77
4820	219	12.95	125.58
4821	219	12.95	124.39
4822	219	12.96	123.2
4823	219	12.96	122.02
4824	219	12.96	120.83
4825	219	12.97	119.64
4826	219	12.97	118.44
4827	219	12.97	117.26
4828	219	12.98	116.07
4829	219	12.98	114.88
4830	219	12.99	113.7
4831	219	12.99	112.52
4832	219	13.0	111.34
4833	219	13.0	110.16
4834	219	13.0	108.98
4835	219	13.01	107.8
4836	219	13.01	106.61
4837	219	13.02	105.42
4838	219	13.02	104.23
4839	219	13.02	103.05
4840	219	13.03	101.86
4841	219	13.03	100.69
4842	219	13.03	99.51
4843	219	13.04	98.32
4844	219	13.04	97.15
4845	219	13.04	95.98
4846	219	13.04	94.8
4847	219	13.04	93.63
4848	219	13.04	92.45
4849	219	13.05	91.28
4850	219	13.05	90.11
4851	219	13.05	88.93
4852	219	13.05	87.75
4853	219	13.05	86.58
4854	219	13.05	85.39
4855	219	13.05	84.22
4856	219	13.05	83.04
4857	219	13.04	81.86
4858	219	13.04	80.69
4859	219	13.04	79.51
4860	219	13.04	78.34
4861	219	13.04	77.17
4862	219	13.04	76.0
4863	219	13.04	74.84
4864	219	13.04	73.68
4865	219	13.04	72.52
4866	219	13.04	71.36
4867	219	13.04	70.2
4868	219	13.04	69.03
4869	219	13.04	67.87
4870	219	13.04	66.7
4871	219	13.04	65.55
4872	219	13.04	64.39
4873	219	13.04	63.23
4874	219	13.03	62.09
4875	219	13.03	60.93
4876	219	13.03	59.77
4877	219	13.03	58.62
4878	219	13.03	57.47
4879	219	13.03	56.33
4880	219	13.03	55.19
4881	219	13.04	54.04
4882	219	13.04	52.89
4883	219	13.04	51.73
4884	219	13.04	50.58
4885	219	13.04	49.43
4886	219	13.04	48.3
4887	219	13.04	47.15
4888	219	13.04	46.0
4889	219	13.04	44.84
4890	219	13.04	43.68
4891	219	13.04	42.53
4892	219	13.04	41.39
4893	219	13.04	40.24
4894	219	13.04	39.11
4895	219	13.04	37.96
4896	219	13.04	36.81
4897	219	13.04	35.66
4898	219	13.04	34.52
4899	219	13.04	33.37
4900	219	13.04	32.22
4901	219	13.04	31.08
4902	219	13.04	29.94
4903	219	13.04	28.79
4904	219	13.04	27.62
4905	219	13.04	26.47
4906	219	13.04	25.32
4907	219	13.04	24.17
4908	219	13.04	23.03
4909	219	13.04	21.89
4910	219	13.04	20.76
4911	219	13.04	19.63
4912	219	13.04	18.51
4913	219	13.04	17.39
4914	219	13.04	16.26
4915	219	13.04	15.13
4916	219	13.04	13.99
4917	219	13.04	12.86
4918	219	13.04	11.71
4919	219	13.04	10.55
4920	219	13.04	9.41
4921	219	13.04	8.24
4922	219	13.04	7.1
4923	219	13.04	5.97
4924	219	13.04	4.84
4925	219	13.04	3.7
4926	219	13.04	2.57
4927	219	13.04	1.43
4928	219	13.04	0.3
4929	219	13.04	-0.84
4930	219	13.04	-1.97
4606	220	13.32	405.43
4607	220	13.31	404.38
4608	220	13.31	403.29
4609	220	13.31	402.17
4610	220	13.31	401.03
4611	220	13.3	399.88
4612	220	13.3	398.74
4613	220	13.3	397.6
4614	220	13.3	396.45
4615	220	13.3	395.29
4616	220	13.3	394.13
4617	220	13.3	392.96
4618	220	13.29	391.81
4619	220	13.29	390.65
4620	220	13.29	389.49
4621	220	13.29	388.32
4622	220	13.3	387.16
4623	220	13.3	386.0
4624	220	13.3	384.84
4625	220	13.3	383.67
4626	220	13.3	382.5
4627	220	13.3	381.33
4628	220	13.31	380.15
4629	220	13.31	378.98
4630	220	13.31	377.81
4631	220	13.32	376.63
4632	220	13.32	375.46
4633	220	13.32	374.29
4634	220	13.33	373.11
4635	220	13.33	371.95
4636	220	13.33	370.77
4637	220	13.34	369.61
4638	220	13.34	368.45
4639	220	13.34	367.29
4640	220	13.35	366.12
4641	220	13.35	364.95
4642	220	13.35	363.77
4643	220	13.36	362.6
4644	220	13.36	361.43
4645	220	13.36	360.24
4646	220	13.37	359.06
4647	220	13.37	357.88
4648	220	13.38	356.69
4649	220	13.38	355.51
4650	220	13.38	354.32
4651	220	13.39	353.14
4652	220	13.39	351.96
4653	220	13.39	350.78
4654	220	13.4	349.61
4655	220	13.4	348.45
4656	220	13.4	347.27
4657	220	13.41	346.09
4658	220	13.41	344.89
4659	220	13.41	343.7
4660	220	13.42	342.52
4661	220	13.42	341.33
4662	220	13.42	340.14
4663	220	13.42	338.95
4664	220	13.43	337.76
4665	220	13.43	336.58
4666	220	13.43	335.39
4667	220	13.43	334.22
4668	220	13.43	333.04
4669	220	13.44	331.86
4670	220	13.44	330.68
4671	220	13.44	329.5
4672	220	13.44	328.3
4673	220	13.44	327.12
4674	220	13.44	325.94
4675	220	13.44	324.74
4676	220	13.44	323.56
4677	220	13.45	322.37
4678	220	13.45	321.18
4679	220	13.45	320.0
4680	220	13.45	318.82
4681	220	13.45	317.64
4682	220	13.45	316.46
4683	220	13.45	315.27
4684	220	13.45	314.1
4685	220	13.44	312.93
4686	220	13.44	311.75
4687	220	13.44	310.57
4688	220	13.44	309.39
4689	220	13.44	308.2
4690	220	13.44	307.02
4691	220	13.44	305.83
4692	220	13.44	304.65
4693	220	13.43	303.47
4694	220	13.43	302.29
4695	220	13.43	301.11
4696	220	13.43	299.94
4697	220	13.42	298.75
4698	220	13.42	297.57
4699	220	13.42	296.38
4700	220	13.42	295.2
4701	220	13.41	294.01
4702	220	13.41	292.82
4703	220	13.41	291.65
4704	220	13.4	290.46
4705	220	13.4	289.28
4706	220	13.4	288.1
4707	220	13.39	286.91
4708	220	13.39	285.73
4709	220	13.38	284.54
4710	220	13.38	283.36
4711	220	13.38	282.18
4712	220	13.37	281.0
4713	220	13.37	279.81
4714	220	13.36	278.62
4715	220	13.36	277.43
4716	220	13.35	276.24
4717	220	13.35	275.06
4718	220	13.34	273.88
4719	220	13.34	272.7
4720	220	13.33	271.52
4721	220	13.32	270.33
4722	220	13.32	269.15
4723	220	13.31	267.98
4724	220	13.31	266.78
4725	220	13.3	265.58
4726	220	13.3	264.39
4727	220	13.29	263.2
4728	220	13.29	262.02
4729	220	13.28	260.83
4730	220	13.28	259.65
4731	220	13.27	258.47
4732	220	13.27	257.28
4733	220	13.27	256.09
4734	220	13.26	254.9
4735	220	13.26	253.71
4736	220	13.26	252.53
4737	220	13.25	251.34
4738	220	13.25	250.15
4739	220	13.25	248.96
4740	220	13.25	247.77
4741	220	13.25	246.58
4742	220	13.24	245.4
4743	220	13.24	244.21
4744	220	13.24	243.02
4745	220	13.24	241.83
4746	220	13.24	240.64
4747	220	13.24	239.45
4748	220	13.24	238.27
4749	220	13.24	237.08
4750	220	13.24	235.9
4751	220	13.24	234.7
4752	220	13.24	233.51
4753	220	13.24	232.32
4754	220	13.24	231.13
4755	220	13.24	229.93
4756	220	13.24	228.74
4757	220	13.24	227.55
4758	220	13.24	226.36
4759	220	13.24	225.17
4760	220	13.24	223.99
4761	220	13.24	222.8
4762	220	13.24	221.6
4763	220	13.24	220.41
4764	220	13.25	219.23
4765	220	13.25	218.05
4766	220	13.25	216.87
4767	220	13.26	215.69
4768	220	13.26	214.51
4769	220	13.26	213.33
4770	220	13.27	212.13
4771	220	13.27	210.95
4772	220	13.27	209.77
4773	220	13.27	208.58
4774	220	13.28	207.41
4775	220	13.28	206.25
4776	220	13.28	205.02
4777	220	13.29	203.81
4778	220	13.29	202.62
4779	220	13.29	201.43
4780	220	13.29	200.23
4781	220	13.3	199.02
4782	220	13.3	197.82
4783	220	13.3	196.63
4784	220	13.3	195.43
4785	220	13.3	194.24
4786	220	13.3	193.04
4787	220	13.3	191.85
4788	220	13.3	190.66
4789	220	13.3	189.46
4790	220	13.3	188.27
4791	220	13.3	187.09
4792	220	13.29	185.89
4793	220	13.29	184.7
4794	220	13.29	183.51
4795	220	13.29	182.32
4796	220	13.29	181.13
4797	220	13.29	179.93
4798	220	13.28	178.74
4799	220	13.28	177.55
4800	220	13.28	176.35
4801	220	13.28	175.15
4802	220	13.28	173.96
4803	220	13.28	172.77
4804	220	13.27	171.58
4805	220	13.27	170.39
4806	220	13.27	169.2
4807	220	13.27	168.0
4808	220	13.27	166.8
4809	220	13.27	165.6
4810	220	13.27	164.4
4811	220	13.27	163.2
4812	220	13.27	162.01
4813	220	13.27	160.8
4814	220	13.27	159.61
4815	220	13.27	158.42
4816	220	13.27	157.22
4817	220	13.27	156.02
4818	220	13.27	154.83
4819	220	13.27	153.64
4820	220	13.27	152.45
4821	220	13.27	151.25
4822	220	13.27	150.05
4823	220	13.27	148.85
4824	220	13.27	147.65
4825	220	13.27	146.45
4826	220	13.27	145.25
4827	220	13.28	144.05
4828	220	13.28	142.85
4829	220	13.28	141.66
4830	220	13.28	140.45
4831	220	13.28	139.25
4832	220	13.28	138.05
4833	220	13.29	136.85
4834	220	13.29	135.65
4835	220	13.29	134.45
4836	220	13.29	133.26
4837	220	13.3	132.06
4838	220	13.3	130.86
4839	220	13.3	129.66
4840	220	13.31	128.47
4841	220	13.31	127.28
4842	220	13.31	126.07
4843	220	13.31	124.87
4844	220	13.32	123.68
4845	220	13.32	122.49
4846	220	13.32	121.28
4847	220	13.33	120.09
4848	220	13.33	118.91
4849	220	13.34	117.72
4850	220	13.34	116.53
4851	220	13.35	115.33
4852	220	13.35	114.13
4853	220	13.36	112.94
4854	220	13.36	111.74
4855	220	13.36	110.55
4856	220	13.37	109.35
4857	220	13.37	108.15
4858	220	13.38	106.95
4859	220	13.38	105.75
4860	220	13.38	104.56
4861	220	13.39	103.38
4862	220	13.39	102.18
4863	220	13.39	100.99
4864	220	13.4	99.79
4865	220	13.4	98.59
4866	220	13.4	97.4
4867	220	13.41	96.21
4868	220	13.41	95.02
4869	220	13.41	93.83
4870	220	13.41	92.63
4871	220	13.41	91.43
4872	220	13.41	90.23
4873	220	13.41	89.02
4874	220	13.41	87.82
4875	220	13.41	86.62
4876	220	13.41	85.42
4877	220	13.41	84.23
4878	220	13.41	83.03
4879	220	13.41	81.83
4880	220	13.41	80.63
4881	220	13.41	79.43
4882	220	13.41	78.24
4883	220	13.41	77.06
4884	220	13.41	75.86
4885	220	13.4	74.67
4886	220	13.4	73.49
4887	220	13.4	72.3
4888	220	13.4	71.11
4889	220	13.39	69.91
4890	220	13.39	68.72
4891	220	13.39	67.53
4892	220	13.39	66.34
4893	220	13.38	65.15
4894	220	13.38	63.96
4895	220	13.38	62.77
4896	220	13.38	61.58
4897	220	13.37	60.39
4898	220	13.37	59.2
4899	220	13.37	58.01
4900	220	13.37	56.82
4901	220	13.37	55.63
4902	220	13.36	54.45
4903	220	13.36	53.26
4904	220	13.36	52.08
4905	220	13.36	50.9
4906	220	13.36	49.71
4907	220	13.36	48.52
4908	220	13.36	47.31
4909	220	13.36	46.12
4910	220	13.36	44.94
4911	220	13.36	43.73
4912	220	13.36	42.55
4913	220	13.36	41.36
4914	220	13.36	40.16
4915	220	13.36	38.97
4916	220	13.36	37.77
4917	220	13.36	36.58
4918	220	13.36	35.39
4919	220	13.36	34.2
4920	220	13.36	33.02
4921	220	13.36	31.83
4922	220	13.36	30.63
4923	220	13.37	29.45
4924	220	13.37	28.26
4925	220	13.37	27.07
4926	220	13.38	25.88
4927	220	13.38	24.7
4928	220	13.38	23.52
4929	220	13.39	22.34
4930	220	13.39	21.15
4931	220	13.39	19.97
4932	220	13.4	18.79
4933	220	13.4	17.61
4934	220	13.4	16.43
4935	220	13.41	15.25
4936	220	13.41	14.07
4937	220	13.42	12.89
4938	220	13.42	11.71
4939	220	13.43	10.51
4940	220	13.43	9.32
4941	220	13.44	8.13
4942	220	13.44	6.95
4943	220	13.45	5.76
4944	220	13.45	4.58
4945	220	13.46	3.39
4946	220	13.46	2.21
4947	220	13.47	1.03
4948	220	13.48	-0.15
4949	220	13.48	-1.34
4645	221	13.51	405.55
4646	221	13.51	404.46
4647	221	13.5	403.35
4648	221	13.5	402.2
4649	221	13.49	401.04
4650	221	13.49	399.86
4651	221	13.49	398.68
4652	221	13.48	397.49
4653	221	13.48	396.31
4654	221	13.48	395.13
4655	221	13.47	393.95
4656	221	13.47	392.76
4657	221	13.47	391.58
4658	221	13.46	390.38
4659	221	13.46	389.18
4660	221	13.46	387.99
4661	221	13.46	386.8
4662	221	13.46	385.61
4663	221	13.46	384.42
4664	221	13.46	383.21
4665	221	13.46	382.02
4666	221	13.46	380.81
4667	221	13.46	379.61
4668	221	13.46	378.42
4669	221	13.46	377.21
4670	221	13.46	376.0
4671	221	13.46	374.8
4672	221	13.46	373.6
4673	221	13.46	372.39
4674	221	13.46	371.2
4675	221	13.47	370.01
4676	221	13.47	368.82
4677	221	13.47	367.63
4678	221	13.47	366.44
4679	221	13.47	365.25
4680	221	13.48	364.06
4681	221	13.48	362.87
4682	221	13.48	361.66
4683	221	13.48	360.45
4684	221	13.49	359.25
4685	221	13.49	358.04
4686	221	13.5	356.84
4687	221	13.5	355.64
4688	221	13.5	354.43
4689	221	13.51	353.22
4690	221	13.51	352.02
4691	221	13.51	350.82
4692	221	13.52	349.63
4693	221	13.52	348.44
4694	221	13.52	347.24
4695	221	13.53	346.04
4696	221	13.53	344.83
4697	221	13.53	343.63
4698	221	13.53	342.43
4699	221	13.53	341.21
4700	221	13.54	339.99
4701	221	13.54	338.78
4702	221	13.54	337.57
4703	221	13.54	336.37
4704	221	13.54	335.17
4705	221	13.54	333.98
4706	221	13.54	332.79
4707	221	13.54	331.58
4708	221	13.54	330.38
4709	221	13.54	329.17
4710	221	13.54	327.95
4711	221	13.54	326.75
4712	221	13.54	325.54
4713	221	13.54	324.31
4714	221	13.54	323.09
4715	221	13.54	321.86
4716	221	13.54	320.64
4717	221	13.53	319.41
4718	221	13.53	318.19
4719	221	13.53	316.97
4720	221	13.53	315.75
4721	221	13.52	314.53
4722	221	13.52	313.31
4723	221	13.52	312.09
4724	221	13.51	310.88
4725	221	13.51	309.65
4726	221	13.5	308.42
4727	221	13.5	307.19
4728	221	13.5	305.97
4729	221	13.49	304.73
4730	221	13.49	303.51
4731	221	13.48	302.28
4732	221	13.48	301.05
4733	221	13.48	299.82
4734	221	13.47	298.58
4735	221	13.47	297.35
4736	221	13.46	296.11
4737	221	13.46	294.87
4738	221	13.45	293.65
4739	221	13.45	292.43
4740	221	13.45	291.21
4741	221	13.44	289.99
4742	221	13.44	288.77
4743	221	13.43	287.55
4744	221	13.43	286.33
4745	221	13.43	285.1
4746	221	13.42	283.87
4747	221	13.42	282.63
4748	221	13.41	281.41
4749	221	13.41	280.18
4750	221	13.4	278.96
4751	221	13.4	277.74
4752	221	13.39	276.52
4753	221	13.39	275.29
4754	221	13.38	274.07
4755	221	13.38	272.84
4756	221	13.37	271.62
4757	221	13.37	270.41
4758	221	13.36	269.19
4759	221	13.36	267.97
4760	221	13.36	266.75
4761	221	13.35	265.53
4762	221	13.35	264.32
4763	221	13.35	263.11
4764	221	13.34	261.89
4765	221	13.34	260.68
4766	221	13.34	259.46
4767	221	13.33	258.25
4768	221	13.33	257.04
4769	221	13.33	255.82
4770	221	13.33	254.61
4771	221	13.33	253.39
4772	221	13.32	252.18
4773	221	13.32	250.96
4774	221	13.32	249.75
4775	221	13.32	248.55
4776	221	13.32	247.34
4777	221	13.32	246.13
4778	221	13.31	244.94
4779	221	13.31	243.73
4780	221	13.31	242.53
4781	221	13.31	241.32
4782	221	13.31	240.11
4783	221	13.31	238.9
4784	221	13.31	237.69
4785	221	13.32	236.48
4786	221	13.32	235.27
4787	221	13.32	234.07
4788	221	13.32	232.86
4789	221	13.32	231.66
4790	221	13.32	230.47
4791	221	13.33	229.28
4792	221	13.33	228.08
4793	221	13.33	226.88
4794	221	13.33	225.68
4795	221	13.34	224.48
4796	221	13.34	223.28
4797	221	13.34	222.08
4798	221	13.34	220.88
4799	221	13.35	219.68
4800	221	13.35	218.48
4801	221	13.35	217.27
4802	221	13.36	216.08
4803	221	13.36	214.88
4804	221	13.36	213.68
4805	221	13.36	212.49
4806	221	13.37	211.29
4807	221	13.37	210.09
4808	221	13.37	208.9
4809	221	13.37	207.7
4810	221	13.38	206.5
4811	221	13.38	205.31
4812	221	13.38	204.11
4813	221	13.38	202.92
4814	221	13.38	201.73
4815	221	13.39	200.55
4816	221	13.39	199.35
4817	221	13.39	198.16
4818	221	13.39	196.97
4819	221	13.39	195.78
4820	221	13.39	194.58
4821	221	13.39	193.39
4822	221	13.39	192.19
4823	221	13.39	191.0
4824	221	13.39	189.81
4825	221	13.39	188.62
4826	221	13.39	187.44
4827	221	13.38	186.24
4828	221	13.38	185.05
4829	221	13.38	183.86
4830	221	13.38	182.66
4831	221	13.38	181.47
4832	221	13.37	180.28
4833	221	13.37	179.08
4834	221	13.37	177.9
4835	221	13.37	176.71
4836	221	13.37	175.52
4837	221	13.37	174.33
4838	221	13.36	173.13
4839	221	13.36	171.94
4840	221	13.36	170.75
4841	221	13.36	169.56
4842	221	13.36	168.37
4843	221	13.36	167.18
4844	221	13.35	165.99
4845	221	13.35	164.8
4846	221	13.35	163.6
4847	221	13.35	162.4
4848	221	13.35	161.21
4849	221	13.35	160.01
4850	221	13.35	158.82
4851	221	13.35	157.62
4852	221	13.35	156.43
4853	221	13.35	155.23
4854	221	13.34	154.04
4855	221	13.34	152.84
4856	221	13.34	151.64
4857	221	13.34	150.45
4858	221	13.34	149.26
4859	221	13.34	148.06
4860	221	13.34	146.86
4861	221	13.34	145.66
4862	221	13.34	144.46
4863	221	13.34	143.26
4864	221	13.34	142.05
4865	221	13.34	140.84
4866	221	13.34	139.64
4867	221	13.34	138.43
4868	221	13.34	137.21
4869	221	13.34	136.01
4870	221	13.34	134.8
4871	221	13.34	133.59
4872	221	13.34	132.38
4873	221	13.34	131.17
4874	221	13.34	129.95
4875	221	13.34	128.73
4876	221	13.34	127.52
4877	221	13.34	126.31
4878	221	13.34	125.1
4879	221	13.34	123.89
4880	221	13.34	122.68
4881	221	13.34	121.47
4882	221	13.34	120.26
4883	221	13.34	119.05
4884	221	13.35	117.83
4885	221	13.35	116.62
4886	221	13.35	115.4
4887	221	13.35	114.18
4888	221	13.35	112.96
4889	221	13.35	111.73
4890	221	13.35	110.51
4891	221	13.35	109.29
4892	221	13.36	108.07
4893	221	13.36	106.86
4894	221	13.36	105.64
4895	221	13.36	104.42
4896	221	13.36	103.19
4897	221	13.36	101.97
4898	221	13.37	100.74
4899	221	13.37	99.51
4900	221	13.37	98.29
4901	221	13.37	97.07
4902	221	13.37	95.85
4903	221	13.37	94.61
4904	221	13.38	93.38
4905	221	13.38	92.15
4906	221	13.38	90.92
4907	221	13.38	89.69
4908	221	13.38	88.46
4909	221	13.38	87.23
4910	221	13.38	86.0
4911	221	13.38	84.76
4912	221	13.38	83.53
4913	221	13.38	82.3
4914	221	13.38	81.07
4915	221	13.38	79.84
4916	221	13.38	78.61
4917	221	13.38	77.38
4918	221	13.38	76.14
4919	221	13.38	74.9
4920	221	13.37	73.68
4921	221	13.37	72.45
4922	221	13.37	71.21
4923	221	13.37	69.98
4924	221	13.37	68.75
4925	221	13.37	67.52
4926	221	13.36	66.29
4927	221	13.36	65.06
4928	221	13.36	63.84
4929	221	13.36	62.61
4930	221	13.36	61.39
4931	221	13.35	60.16
4932	221	13.35	58.93
4933	221	13.35	57.71
4934	221	13.35	56.48
4935	221	13.35	55.26
4936	221	13.34	54.04
4937	221	13.34	52.82
4938	221	13.34	51.61
4939	221	13.34	50.38
4940	221	13.34	49.15
4941	221	13.33	47.92
4942	221	13.33	46.7
4943	221	13.33	45.47
4944	221	13.33	44.25
4945	221	13.33	43.03
4946	221	13.33	41.82
4947	221	13.33	40.6
4948	221	13.32	39.38
4949	221	13.32	38.17
4950	221	13.32	36.95
4951	221	13.32	35.74
4952	221	13.32	34.52
4953	221	13.32	33.31
4954	221	13.31	32.1
4955	221	13.31	30.88
4956	221	13.31	29.67
4957	221	13.31	28.45
4958	221	13.31	27.23
