2845	126	11.05	115.15
2846	126	11.01	113.59
2847	126	10.96	112.03
2848	126	10.92	110.48
2849	126	10.88	108.92
2850	126	10.84	107.37
2851	126	10.8	105.81
2852	126	10.76	104.26
2853	126	10.72	102.7
2854	126	10.68	101.15
2855	126	10.64	99.6
2856	126	10.61	98.04
2857	126	10.57	96.5
2858	126	10.53	94.95
2859	126	10.5	93.4
2860	126	10.46	91.85
2861	126	10.43	90.29
2862	126	10.4	88.74
2863	126	10.36	87.18
2864	126	10.33	85.62
2865	126	10.3	84.06
2866	126	10.27	82.51
2867	126	10.24	80.96
2868	126	10.21	79.4
2869	126	10.19	77.84
2870	126	10.16	76.28
2871	126	10.14	74.73
2872	126	10.11	73.17
2873	126	10.09	71.61
2874	126	10.07	70.05
2875	126	10.04	68.49
2876	126	10.02	66.92
2877	126	10.0	65.34
2878	126	9.98	63.76
2879	126	9.97	62.19
2880	126	9.95	60.62
2881	126	9.94	59.06
2882	126	9.92	57.51
2883	126	9.91	55.96
2884	126	9.9	54.4
2885	126	9.88	52.83
2886	126	9.87	51.26
2887	126	9.86	49.69
2888	126	9.86	48.12
2889	126	9.85	46.55
2890	126	9.84	44.98
2891	126	9.84	43.4
2892	126	9.83	41.82
2893	126	9.83	40.25
2894	126	9.83	38.68
2895	126	9.83	37.11
2896	126	9.83	35.53
2897	126	9.83	33.95
2898	126	9.83	32.37
2899	126	9.84	30.78
2900	126	9.84	29.18
2901	126	9.85	27.59
2902	126	9.85	25.99
2903	126	9.86	24.39
2904	126	9.87	22.79
2905	126	9.88	21.2
2906	126	9.89	19.6
2907	126	9.9	18.0
2908	126	9.92	16.42
2909	126	9.93	14.83
2910	126	9.95	13.23
2911	126	9.96	11.63
2912	126	9.98	10.02
2913	126	10.0	8.41
2914	126	10.01	6.82
2716	127	21.9	4.83
2717	127	21.9	6.43
2718	127	21.9	8.08
2719	127	21.9	9.77
2720	127	21.89	11.48
2721	127	21.89	13.21
2722	127	21.89	14.94
2723	127	21.88	16.68
2724	127	21.88	18.42
2725	127	21.88	20.17
2726	127	21.88	21.92
2727	127	21.87	23.69
2728	127	21.87	25.45
2729	127	21.87	27.19
2730	127	21.87	28.94
2731	127	21.86	30.68
2732	127	21.86	32.43
2733	127	21.86	34.18
2734	127	21.86	35.94
2735	127	21.85	37.7
2736	127	21.85	39.46
2737	127	21.85	41.22
2738	127	21.85	42.97
2739	127	21.84	44.72
2740	127	21.84	46.47
2741	127	21.84	48.22
2742	127	21.84	49.97
2743	127	21.83	51.72
2744	127	21.83	53.46
2745	127	21.83	55.21
2746	127	21.83	56.98
2747	127	21.82	58.75
2748	127	21.82	60.51
2749	127	21.82	62.26
2750	127	21.82	64.01
2751	127	21.81	65.76
2752	127	21.81	67.51
2753	127	21.81	69.25
2754	127	21.8	71.01
2755	127	21.8	72.76
2756	127	21.8	74.52
2757	127	21.79	76.28
2758	127	21.79	78.02
2759	127	21.78	79.78
2760	127	21.78	81.54
2761	127	21.78	83.31
2762	127	21.77	85.07
2763	127	21.77	86.82
2764	127	21.76	88.57
2765	127	21.76	90.32
2766	127	21.75	92.08
2767	127	21.75	93.85
2768	127	21.74	95.61
2769	127	21.74	97.37
2770	127	21.73	99.12
2771	127	21.73	100.88
2772	127	21.72	102.65
2773	127	21.71	104.4
2774	127	21.71	106.16
2775	127	21.7	107.91
2776	127	21.7	109.66
2777	127	21.69	111.42
2778	127	21.69	113.18
2779	127	21.68	114.94
2780	127	21.68	116.7
2781	127	21.67	118.46
2782	127	21.67	120.21
2783	127	21.66	121.97
2784	127	21.66	123.73
2785	127	21.65	125.48
2786	127	21.65	127.24
2787	127	21.64	129.0
2788	127	21.64	130.77
2789	127	21.63	132.54
2790	127	21.63	134.31
2791	127	21.62	136.07
2792	127	21.62	137.83
2793	127	21.61	139.59
2794	127	21.61	141.35
2795	127	21.6	143.11
2796	127	21.6	144.87
2797	127	21.59	146.63
2798	127	21.59	148.38
2799	127	21.58	150.15
2800	127	21.58	151.91
2801	127	21.58	153.67
2802	127	21.57	155.44
2803	127	21.57	157.2
2804	127	21.57	158.96
2805	127	21.56	160.74
2806	127	21.56	162.5
2807	127	21.56	164.27
2808	127	21.55	166.03
2809	127	21.55	167.8
2810	127	21.55	169.56
2811	127	21.55	171.32
2812	127	21.54	173.09
2813	127	21.54	174.85
2814	127	21.54	176.63
2815	127	21.54	178.39
2816	127	21.53	180.16
2817	127	21.53	181.93
2818	127	21.53	183.7
2819	127	21.53	185.47
2820	127	21.53	187.24
2821	127	21.53	189.01
2822	127	21.53	190.78
2823	127	21.53	192.55
2824	127	21.53	194.32
2825	127	21.52	196.09
2826	127	21.52	197.87
2827	127	21.52	199.65
2828	127	21.52	201.42
2829	127	21.52	203.2
2830	127	21.52	204.97
2831	127	21.52	206.74
2832	127	21.52	208.51
2833	127	21.52	210.29
2834	127	21.52	212.06
2835	127	21.52	213.85
2836	127	21.52	215.63
2837	127	21.52	217.4
2838	127	21.52	219.19
2839	127	21.53	220.97
2840	127	21.53	222.74
2841	127	21.53	224.53
2842	127	21.53	226.31
2843	127	21.53	228.1
2844	127	21.53	229.87
2845	127	21.53	231.65
2846	127	21.53	233.43
2847	127	21.53	235.22
2848	127	21.53	237.01
2849	127	21.53	238.79
2850	127	21.53	240.57
2851	127	21.54	242.35
2852	127	21.54	244.13
2853	127	21.54	245.91
2854	127	21.54	247.7
2855	127	21.55	249.49
2856	127	21.55	251.27
2857	127	21.55	253.06
2858	127	21.55	254.85
2859	127	21.56	256.65
2860	127	21.56	258.44
2861	127	21.56	260.23
2862	127	21.56	262.02
2863	127	21.57	263.81
2864	127	21.57	265.59
2865	127	21.57	267.38
2866	127	21.58	269.17
2867	127	21.58	270.95
2868	127	21.58	272.74
2869	127	21.58	274.53
2870	127	21.59	276.33
2871	127	21.59	278.13
2872	127	21.59	279.93
2873	127	21.6	281.72
2874	127	21.6	283.51
2875	127	21.6	285.3
2876	127	21.61	287.09
2877	127	21.61	288.87
2878	127	21.61	290.67
2879	127	21.62	292.46
2880	127	21.62	294.26
2881	127	21.62	296.06
2882	127	21.62	297.87
2883	127	21.63	299.67
2884	127	21.63	301.46
2885	127	21.63	303.26
2886	127	21.64	305.05
2887	127	21.64	306.85
2888	127	21.65	308.65
2889	127	21.65	310.46
2890	127	21.65	312.26
2891	127	21.66	314.06
2892	127	21.66	315.85
2893	127	21.67	317.66
2894	127	21.67	319.46
2895	127	21.67	321.26
2896	127	21.68	323.05
2897	127	21.68	324.85
2898	127	21.69	326.65
2899	127	21.69	328.44
2900	127	21.69	330.24
2901	127	21.7	332.05
2902	127	21.7	333.86
2903	127	21.71	335.67
2904	127	21.71	337.48
2905	127	21.71	339.29
2906	127	21.71	341.09
2907	127	21.72	342.9
2908	127	21.72	344.71
2909	127	21.72	346.52
2910	127	21.73	348.32
2911	127	21.73	350.12
2912	127	21.73	351.93
2913	127	21.73	353.73
2914	127	21.74	355.54
2915	127	21.74	357.34
2916	127	21.74	359.14
2917	127	21.74	360.94
2918	127	21.75	362.74
2919	127	21.75	364.53
2920	127	21.75	366.34
2921	127	21.76	368.14
2922	127	21.76	369.96
2923	127	21.76	371.77
2924	127	21.76	373.58
2925	127	21.77	375.38
2926	127	21.77	377.19
2927	127	21.77	379.01
2928	127	21.77	380.83
2929	127	21.77	382.64
2930	127	21.78	384.46
2931	127	21.78	386.27
2932	127	21.78	388.1
2933	127	21.78	389.91
2934	127	21.78	391.71
2935	127	21.78	393.53
2936	127	21.79	395.34
2937	127	21.79	397.15
2938	127	21.79	398.95
2939	127	21.79	400.77
2940	127	21.79	402.58
2941	127	21.8	404.41
2942	127	21.8	406.23
2943	127	21.8	408.05
2944	127	21.8	409.86
2945	127	21.8	411.68
2946	127	21.8	413.5
2742	128	11.1	405.4
2743	128	11.06	404.03
2744	128	11.02	402.63
2745	128	10.98	401.19
2746	128	10.95	399.75
2747	128	10.91	398.29
2748	128	10.87	396.81
2749	128	10.83	395.34
2750	128	10.79	393.87
2751	128	10.75	392.4
2752	128	10.72	390.93
2753	128	10.68	389.45
2754	128	10.64	387.97
2755	128	10.61	386.49
2756	128	10.57	385.01
2757	128	10.54	383.53
2758	128	10.5	382.03
2759	128	10.47	380.54
2760	128	10.44	379.06
2761	128	10.41	377.58
2762	128	10.37	376.11
2763	128	10.34	374.64
2764	128	10.31	373.17
2765	128	10.29	371.7
2766	128	10.26	370.23
2767	128	10.23	368.77
2768	128	10.2	367.29
2769	128	10.18	365.83
2770	128	10.15	364.35
2771	128	10.13	362.88
2772	128	10.1	361.4
2773	128	10.08	359.93
2774	128	10.06	358.46
2775	128	10.04	356.98
2776	128	10.02	355.52
2777	128	10.0	354.06
2778	128	9.97	352.61
2779	128	9.95	351.15
2780	128	9.94	349.69
2781	128	9.92	348.24
2782	128	9.9	346.78
2783	128	9.88	345.31
2784	128	9.86	343.84
2785	128	9.85	342.37
2786	128	9.83	340.9
2787	128	9.81	339.43
2788	128	9.8	337.97
2789	128	9.78	336.51
2790	128	9.77	335.04
2791	128	9.75	333.59
2792	128	9.74	332.13
2793	128	9.72	330.66
2794	128	9.71	329.19
2795	128	9.69	327.72
2796	128	9.68	326.25
2797	128	9.66	324.78
2798	128	9.65	323.31
2799	128	9.63	321.85
2800	128	9.62	320.39
2801	128	9.61	318.92
2802	128	9.59	317.46
2803	128	9.58	315.99
2804	128	9.57	314.53
2805	128	9.55	313.08
2806	128	9.54	311.62
2807	128	9.53	310.15
2808	128	9.51	308.69
2809	128	9.5	307.23
2810	128	9.49	305.76
2811	128	9.48	304.29
2812	128	9.46	302.83
2813	128	9.45	301.36
2814	128	9.44	299.89
2815	128	9.42	298.43
2816	128	9.41	296.97
2817	128	9.4	295.51
2818	128	9.39	294.05
2819	128	9.37	292.59
2820	128	9.36	291.13
2821	128	9.35	289.67
2822	128	9.34	288.2
2823	128	9.33	286.73
2824	128	9.31	285.26
2825	128	9.3	283.8
2826	128	9.29	282.33
2827	128	9.28	280.88
2828	128	9.27	279.41
2829	128	9.26	277.96
2830	128	9.25	276.5
2831	128	9.24	275.05
2832	128	9.22	273.58
2833	128	9.21	272.12
2834	128	9.2	270.65
2835	128	9.19	269.19
2836	128	9.18	267.73
2837	128	9.17	266.26
2838	128	9.16	264.8
2839	128	9.16	263.33
2840	128	9.15	261.86
2841	128	9.14	260.39
2842	128	9.13	258.93
2843	128	9.12	257.47
2844	128	9.12	256.0
2845	128	9.11	254.54
2846	128	9.1	253.07
2847	128	9.1	251.6
2848	128	9.09	250.14
2849	128	9.09	248.66
2850	128	9.08	247.2
2851	128	9.08	245.74
2852	128	9.07	244.28
2853	128	9.07	242.8
2854	128	9.07	241.33
2855	128	9.07	239.87
2856	128	9.07	238.4
2857	128	9.07	236.93
2858	128	9.06	235.47
2859	128	9.06	234.01
2860	128	9.06	232.53
2861	128	9.06	231.06
2862	128	9.07	229.6
2863	128	9.07	228.13
2864	128	9.07	226.65
2865	128	9.07	225.18
2866	128	9.07	223.71
2867	128	9.07	222.24
2868	128	9.07	220.77
2869	128	9.07	219.3
2870	128	9.07	217.82
2871	128	9.08	216.36
2872	128	9.08	214.89
2873	128	9.08	213.42
2874	128	9.08	211.95
2875	128	9.08	210.48
2876	128	9.08	209.01
2877	128	9.08	207.54
2878	128	9.08	206.08
2879	128	9.08	204.61
2880	128	9.08	203.14
2881	128	9.08	201.67
2882	128	9.08	200.21
2883	128	9.08	198.74
2884	128	9.08	197.27
2885	128	9.08	195.8
2886	128	9.08	194.33
2887	128	9.08	192.86
2888	128	9.08	191.39
2889	128	9.07	189.92
2890	128	9.07	188.45
2891	128	9.07	186.97
2892	128	9.07	185.5
2893	128	9.06	184.03
2894	128	9.06	182.57
2895	128	9.06	181.1
2896	128	9.06	179.63
2897	128	9.05	178.17
2898	128	9.05	176.69
2899	128	9.05	175.23
2900	128	9.04	173.76
2901	128	9.04	172.29
2902	128	9.03	170.82
2903	128	9.03	169.36
2904	128	9.03	167.88
2905	128	9.02	166.41
2906	128	9.02	164.94
2907	128	9.02	163.46
2908	128	9.01	162.0
2909	128	9.01	160.54
2910	128	9.01	159.07
2911	128	9.0	157.61
2912	128	9.0	156.15
2913	128	9.0	154.69
2914	128	8.99	153.23
2915	128	8.99	151.76
2916	128	8.99	150.3
2917	128	8.99	148.83
2918	128	8.98	147.36
2919	128	8.98	145.9
2920	128	8.98	144.42
2921	128	8.98	142.95
2922	128	8.97	141.48
2923	128	8.97	140.01
2924	128	8.97	138.55
2925	128	8.97	137.09
2926	128	8.97	135.62
2927	128	8.97	134.15
2928	128	8.96	132.68
2929	128	8.96	131.21
2930	128	8.96	129.75
2931	128	8.96	128.28
2932	128	8.96	126.82
2933	128	8.96	125.35
2934	128	8.96	123.89
2935	128	8.96	122.43
2936	128	8.96	120.97
2937	128	8.96	119.51
2938	128	8.96	118.05
2939	128	8.97	116.59
2940	128	8.97	115.13
2941	128	8.97	113.66
2942	128	8.97	112.2
2943	128	8.97	110.74
2944	128	8.97	109.28
2945	128	8.97	107.82
2946	128	8.97	106.35
2947	128	8.97	104.89
2948	128	8.97	103.43
2949	128	8.97	101.97
2950	128	8.97	100.51
2951	128	8.97	99.05
2952	128	8.97	97.59
2953	128	8.97	96.13
2954	128	8.97	94.66
2955	128	8.97	93.2
2956	128	8.97	91.73
2957	128	8.97	90.26
2958	128	8.97	88.8
2959	128	8.97	87.34
2960	128	8.97	85.88
2961	128	8.97	84.42
2962	128	8.97	82.97
2963	128	8.96	81.5
2964	128	8.96	80.04
2965	128	8.96	78.58
2966	128	8.96	77.12
2967	128	8.95	75.66
2968	128	8.95	74.2
2969	128	8.95	72.74
2970	128	8.94	71.27
2971	128	8.94	69.81
2972	128	8.94	68.35
2973	128	8.93	66.88
2974	128	8.93	65.43
2975	128	8.93	63.97
2976	128	8.92	62.5
2977	128	8.92	61.03
2978	128	8.92	59.58
2979	128	8.91	58.13
2980	128	8.91	56.68
2981	128	8.91	55.23
2982	128	8.91	53.78
2983	128	8.9	52.33
2984	128	8.9	50.87
2985	128	8.9	49.42
2986	128	8.9	47.95
2987	128	8.9	46.49
2988	128	8.89	45.04
2989	128	8.89	43.58
2990	128	8.89	42.11
2991	128	8.89	40.65
2992	128	8.89	39.2
2993	128	8.89	37.74
2994	128	8.89	36.28
2995	128	8.88	34.83
2996	128	8.88	33.37
2997	128	8.88	31.91
2998	128	8.88	30.45
2999	128	8.88	28.98
3000	128	8.88	27.53
3001	128	8.88	26.07
3002	128	8.88	24.61
3003	128	8.88	23.15
3004	128	8.88	21.69
3005	128	8.88	20.25
3006	128	8.88	18.79
3007	128	8.88	17.33
3008	128	8.88	15.88
3009	128	8.88	14.42
3010	128	8.88	12.96
3011	128	8.88	11.5
3012	128	8.88	10.04
3013	128	8.88	8.56
3014	128	8.88	7.09
3015	128	8.88	5.63
3016	128	8.88	4.17
3017	128	8.88	2.71
3018	128	8.88	1.25
3019	128	8.88	-0.21
2762	129	8.8	406.38
2763	129	8.8	405.29
2764	129	8.8	404.15
2765	129	8.8	402.97
2766	129	8.8	401.79
2767	129	8.81	400.59
2768	129	8.81	399.38
2769	129	8.81	398.18
2770	129	8.81	396.97
2771	129	8.81	395.77
2772	129	8.81	394.57
2773	129	8.81	393.38
2774	129	8.81	392.18
2775	129	8.82	390.97
2776	129	8.82	389.77
2777	129	8.82	388.56
2778	129	8.82	387.37
2779	129	8.82	386.16
2780	129	8.82	384.96
2781	129	8.82	383.76
2782	129	8.83	382.55
2783	129	8.83	381.34
2784	129	8.83	380.13
2785	129	8.83	378.92
2786	129	8.83	377.72
2787	129	8.84	376.51
2788	129	8.84	375.32
2789	129	8.84	374.12
2790	129	8.84	372.92
2791	129	8.85	371.73
2792	129	8.85	370.54
2793	129	8.85	369.35
2794	129	8.85	368.16
2795	129	8.85	366.96
2796	129	8.85	365.76
2797	129	8.86	364.55
2798	129	8.86	363.35
2799	129	8.86	362.14
2800	129	8.86	360.93
2801	129	8.87	359.72
2802	129	8.87	358.52
2803	129	8.87	357.31
2804	129	8.88	356.1
2805	129	8.88	354.91
2806	129	8.88	353.73
2807	129	8.88	352.55
2808	129	8.89	351.36
2809	129	8.89	350.16
2810	129	8.89	348.97
2811	129	8.89	347.77
2812	129	8.9	346.59
2813	129	8.9	345.4
2814	129	8.9	344.2
2815	129	8.91	343.0
2816	129	8.91	341.79
2817	129	8.91	340.6
2818	129	8.91	339.41
2819	129	8.92	338.21
2820	129	8.92	337.02
2821	129	8.92	335.83
2822	129	8.93	334.65
2823	129	8.93	333.46
2824	129	8.93	332.27
2825	129	8.93	331.08
2826	129	8.93	329.89
2827	129	8.94	328.7
2828	129	8.94	327.5
2829	129	8.94	326.31
2830	129	8.95	325.1
2831	129	8.95	323.89
2832	129	8.95	322.69
2833	129	8.95	321.49
2834	129	8.96	320.29
2835	129	8.96	319.1
2836	129	8.96	317.91
2837	129	8.96	316.72
2838	129	8.96	315.53
2839	129	8.96	314.34
2840	129	8.96	313.15
2841	129	8.96	311.96
2842	129	8.97	310.77
2843	129	8.97	309.58
2844	129	8.97	308.39
2845	129	8.97	307.19
2846	129	8.97	305.99
2847	129	8.97	304.8
2848	129	8.97	303.61
2849	129	8.97	302.41
2850	129	8.97	301.22
2851	129	8.97	300.02
2852	129	8.97	298.85
2853	129	8.97	297.66
2854	129	8.97	296.48
2855	129	8.97	295.3
2856	129	8.97	294.11
2857	129	8.97	292.92
2858	129	8.97	291.73
2859	129	8.98	290.54
2860	129	8.98	289.34
2861	129	8.98	288.13
2862	129	8.98	286.94
2863	129	8.98	285.74
2864	129	8.98	284.55
2865	129	8.98	283.36
2866	129	8.98	282.18
2867	129	8.98	280.99
2868	129	8.97	279.78
2869	129	8.97	278.58
2870	129	8.97	277.38
2871	129	8.97	276.2
2872	129	8.97	275.01
2873	129	8.97	273.83
2874	129	8.97	272.64
2875	129	8.97	271.45
2876	129	8.97	270.26
2877	129	8.97	269.07
2878	129	8.96	267.87
2879	129	8.96	266.68
2880	129	8.96	265.48
2881	129	8.96	264.28
2882	129	8.96	263.09
2883	129	8.95	261.9
2884	129	8.95	260.7
2885	129	8.95	259.5
2886	129	8.95	258.31
2887	129	8.95	257.12
2888	129	8.94	255.93
2889	129	8.94	254.74
2890	129	8.94	253.55
2891	129	8.94	252.36
2892	129	8.94	251.16
2893	129	8.93	249.98
2894	129	8.93	248.79
2895	129	8.93	247.6
2896	129	8.93	246.4
2897	129	8.93	245.22
2898	129	8.93	244.02
2899	129	8.92	242.83
2900	129	8.92	241.64
2901	129	8.92	240.45
2902	129	8.92	239.25
2903	129	8.92	238.05
2904	129	8.92	236.86
2905	129	8.91	235.66
2906	129	8.91	234.47
2907	129	8.91	233.28
2908	129	8.91	232.1
2909	129	8.91	230.91
2910	129	8.9	229.71
2911	129	8.9	228.52
2912	129	8.9	227.33
2913	129	8.9	226.13
2914	129	8.9	224.94
2915	129	8.89	223.75
2916	129	8.89	222.55
2917	129	8.89	221.37
2918	129	8.89	220.17
2919	129	8.89	218.98
2920	129	8.88	217.79
2921	129	8.88	216.61
2922	129	8.88	215.43
2923	129	8.88	214.24
2924	129	8.87	213.05
2925	129	8.87	211.87
2926	129	8.87	210.67
2927	129	8.87	209.49
2928	129	8.86	208.31
2929	129	8.86	207.12
2930	129	8.86	205.93
2931	129	8.85	204.75
2932	129	8.85	203.57
2933	129	8.85	202.38
2934	129	8.84	201.2
2935	129	8.84	200.01
2936	129	8.84	198.83
2937	129	8.84	197.65
2938	129	8.83	196.46
2939	129	8.83	195.27
2940	129	8.82	194.09
2941	129	8.82	192.91
2942	129	8.82	191.72
2943	129	8.81	190.54
2944	129	8.81	189.35
2945	129	8.8	188.17
2946	129	8.8	186.99
2947	129	8.8	185.81
2948	129	8.79	184.63
2949	129	8.79	183.44
2950	129	8.79	182.26
2951	129	8.78	181.08
2952	129	8.78	179.9
2953	129	8.78	178.71
2954	129	8.78	177.53
2955	129	8.77	176.34
2956	129	8.77	175.16
2957	129	8.77	173.99
2958	129	8.77	172.81
2959	129	8.77	171.64
2960	129	8.77	170.46
2961	129	8.77	169.29
2962	129	8.77	168.12
2963	129	8.77	166.93
2964	129	8.77	165.75
2965	129	8.77	164.58
2966	129	8.77	163.41
2967	129	8.77	162.24
2968	129	8.77	161.06
2969	129	8.77	159.89
2970	129	8.77	158.71
2971	129	8.77	157.54
2972	129	8.77	156.36
2973	129	8.77	155.19
2974	129	8.77	154.02
2975	129	8.78	152.84
2976	129	8.78	151.67
2977	129	8.78	150.5
2978	129	8.78	149.33
2979	129	8.78	148.16
2980	129	8.79	146.98
2981	129	8.79	145.81
2982	129	8.79	144.63
2983	129	8.79	143.47
2984	129	8.79	142.29
2985	129	8.8	141.12
2986	129	8.8	139.95
2987	129	8.8	138.77
2988	129	8.81	137.6
2989	129	8.81	136.42
2990	129	8.81	135.25
2991	129	8.82	134.08
2992	129	8.82	132.91
2993	129	8.82	131.74
2994	129	8.83	130.57
2995	129	8.83	129.4
2996	129	8.83	128.23
2997	129	8.84	127.07
2998	129	8.84	125.9
2999	129	8.85	124.73
3000	129	8.85	123.57
3001	129	8.86	122.4
3002	129	8.86	121.23
3003	129	8.87	120.06
3004	129	8.87	118.89
3005	129	8.87	117.72
3006	129	8.88	116.56
3007	129	8.88	115.4
3008	129	8.88	114.23
3009	129	8.89	113.06
3010	129	8.89	111.9
3011	129	8.9	110.75
3012	129	8.9	109.59
3013	129	8.9	108.42
3014	129	8.91	107.26
3015	129	8.91	106.09
3016	129	8.91	104.92
3017	129	8.92	103.75
3018	129	8.92	102.58
3019	129	8.92	101.41
3020	129	8.92	100.24
3021	129	8.93	99.08
3022	129	8.93	97.92
3023	129	8.93	96.76
3024	129	8.94	95.59
3025	129	8.94	94.43
3026	129	8.94	93.26
3027	129	8.94	92.09
3028	129	8.95	90.93
3029	129	8.95	89.76
3030	129	8.95	88.6
3031	129	8.95	87.43
3032	129	8.96	86.26
3033	129	8.96	85.1
3034	129	8.96	83.94
3035	129	8.96	82.78
3036	129	8.96	81.61
3037	129	8.96	80.45
3038	129	8.96	79.29
3039	129	8.97	78.13
3040	129	8.97	76.96
3041	129	8.97	75.79
3042	129	8.97	74.63
3043	129	8.97	73.47
3044	129	8.97	72.31
3045	129	8.97	71.15
3046	129	8.97	69.99
3047	129	8.97	68.82
3048	129	8.97	67.65
3049	129	8.97	66.48
3050	129	8.97	65.31
3051	129	8.97	64.14
3052	129	8.98	62.97
3053	129	8.98	61.81
3054	129	8.98	60.64
3055	129	8.98	59.48
3056	129	8.98	58.32
3057	129	8.99	57.16
3058	129	8.99	56.0
3059	129	8.99	54.84
3060	129	9.0	53.68
3061	129	9.0	52.53
3062	129	9.0	51.37
3063	129	9.01	50.22
3064	129	9.01	49.05
3065	129	9.01	47.9
3066	129	9.02	46.73
3067	129	9.02	45.57
3068	129	9.02	44.4
3069	129	9.03	43.24
3070	129	9.03	42.08
3071	129	9.04	40.92
3072	129	9.04	39.76
3073	129	9.04	38.6
3074	129	9.05	37.45
3075	129	9.05	36.29
3076	129	9.06	35.13
3077	129	9.06	33.98
3078	129	9.06	32.81
3079	129	9.07	31.65
3080	129	9.07	30.5
3081	129	9.07	29.34
3082	129	9.08	28.18
3083	129	9.08	27.01
3084	129	9.08	25.86
3085	129	9.09	24.69
3086	129	9.09	23.54
3087	129	9.1	22.38
3088	129	9.1	21.23
3089	129	9.11	20.09
3090	129	9.11	18.92
3091	129	9.12	17.76
3092	129	9.12	16.6
3093	129	9.13	15.44
3094	129	9.13	14.28
3095	129	9.14	13.13
3096	129	9.14	11.99
3097	129	9.15	10.83
3098	129	9.15	9.67
3099	129	9.16	8.49
3100	129	9.16	7.33
3101	129	9.17	6.17
3102	129	9.17	5.01
3103	129	9.18	3.85
3104	129	9.18	2.69
3105	129	9.19	1.54
3106	129	9.19	0.38
2764	130	13.33	405.27
2765	130	13.33	403.83
2766	130	13.33	402.35
2767	130	13.32	400.85
2768	130	13.32	399.31
2769	130	13.32	397.77
2770	130	13.31	396.21
2771	130	13.31	394.65
2772	130	13.31	393.09
2773	130	13.31	391.54
2774	130	13.3	389.97
2775	130	13.3	388.39
2776	130	13.3	386.81
2777	130	13.3	385.24
2778	130	13.3	383.66
2779	130	13.29	382.09
2780	130	13.29	380.5
2781	130	13.29	378.93
2782	130	13.29	377.35
2783	130	13.29	375.77
2784	130	13.29	374.2
2785	130	13.29	372.62
2786	130	13.29	371.04
2787	130	13.29	369.46
2788	130	13.29	367.88
2789	130	13.29	366.31
2790	130	13.29	364.73
2791	130	13.3	363.16
2792	130	13.3	361.57
2793	130	13.3	359.99
2794	130	13.3	358.4
2795	130	13.3	356.81
2796	130	13.3	355.22
2797	130	13.31	353.63
2798	130	13.31	352.04
2799	130	13.31	350.45
2800	130	13.31	348.86
2801	130	13.32	347.27
2802	130	13.32	345.67
2803	130	13.32	344.07
2804	130	13.32	342.46
2805	130	13.33	340.86
2806	130	13.33	339.26
2807	130	13.34	337.66
2808	130	13.34	336.07
2809	130	13.34	334.48
2810	130	13.35	332.88
2811	130	13.35	331.29
2812	130	13.36	329.69
2813	130	13.36	328.08
2814	130	13.36	326.47
2815	130	13.37	324.86
2816	130	13.37	323.26
2817	130	13.38	321.65
2818	130	13.38	320.04
2819	130	13.39	318.43
2820	130	13.39	316.82
2821	130	13.4	315.21
2822	130	13.4	313.6
2823	130	13.41	311.98
2824	130	13.41	310.37
2825	130	13.42	308.75
2826	130	13.42	307.14
2827	130	13.43	305.52
2828	130	13.43	303.91
2829	130	13.43	302.3
2830	130	13.44	300.68
2831	130	13.44	299.07
2832	130	13.44	297.46
2833	130	13.45	295.84
2834	130	13.45	294.23
2835	130	13.45	292.61
2836	130	13.46	290.99
2837	130	13.46	289.36
2838	130	13.46	287.75
2839	130	13.46	286.12
2840	130	13.47	284.5
2841	130	13.47	282.88
2842	130	13.47	281.27
2843	130	13.47	279.65
2844	130	13.47	278.03
2845	130	13.47	276.41
2846	130	13.48	274.79
2847	130	13.48	273.17
2848	130	13.48	271.58
2849	130	13.48	269.93
2850	130	13.48	268.3
2851	130	13.48	266.66
2852	130	13.48	265.04
2853	130	13.48	263.4
2854	130	13.49	261.77
2855	130	13.49	260.15
2856	130	13.49	258.53
2857	130	13.49	256.91
2858	130	13.49	255.28
2859	130	13.49	253.66
2860	130	13.49	252.03
2861	130	13.49	250.39
2862	130	13.49	248.75
2863	130	13.49	247.11
2864	130	13.49	245.47
2865	130	13.5	243.83
2866	130	13.5	242.21
2867	130	13.5	240.58
2868	130	13.5	238.95
2869	130	13.5	237.32
2870	130	13.5	235.71
2871	130	13.5	234.05
2872	130	13.5	232.4
2873	130	13.5	230.76
2874	130	13.5	229.12
2875	130	13.5	227.49
2876	130	13.51	225.86
2877	130	13.51	224.22
2878	130	13.51	222.6
2879	130	13.51	220.97
2880	130	13.51	219.33
2881	130	13.51	217.7
2882	130	13.51	216.08
2883	130	13.51	214.43
2884	130	13.51	212.79
2885	130	13.51	211.14
2886	130	13.51	209.51
2887	130	13.51	207.87
2888	130	13.51	206.23
2889	130	13.5	204.6
2890	130	13.5	202.97
2891	130	13.5	201.32
2892	130	13.5	199.68
2893	130	13.5	198.05
2894	130	13.5	196.42
2895	130	13.5	194.8
2896	130	13.5	193.17
2897	130	13.49	191.54
2898	130	13.49	189.91
2899	130	13.49	188.29
2900	130	13.49	186.66
2901	130	13.48	185.03
2902	130	13.48	183.4
2903	130	13.48	181.77
2904	130	13.48	180.14
2905	130	13.48	178.51
2906	130	13.47	176.88
2907	130	13.47	175.25
2908	130	13.47	173.62
2909	130	13.47	172.0
2910	130	13.46	170.36
2911	130	13.46	168.74
2912	130	13.46	167.12
2913	130	13.46	165.48
2914	130	13.46	163.85
2915	130	13.46	162.22
