4636	199	25.44	409.03
4637	199	25.44	409.96
4638	199	25.45	410.89
4639	199	25.46	411.82
4640	199	25.46	412.74
4252	200	21.49	5.46
4253	200	21.49	6.69
4254	200	21.49	7.98
4255	200	21.48	9.29
4256	200	21.48	10.62
4257	200	21.48	11.96
4258	200	21.47	13.3
4259	200	21.47	14.63
4260	200	21.47	15.98
4261	200	21.47	17.34
4262	200	21.47	18.69
4263	200	21.47	20.05
4264	200	21.47	21.4
4265	200	21.47	22.74
4266	200	21.47	24.08
4267	200	21.47	25.43
4268	200	21.48	26.78
4269	200	21.48	28.13
4270	200	21.48	29.48
4271	200	21.48	30.82
4272	200	21.48	32.17
4273	200	21.48	33.5
4274	200	21.48	34.85
4275	200	21.48	36.2
4276	200	21.48	37.56
4277	200	21.48	38.91
4278	200	21.48	40.25
4279	200	21.48	41.59
4280	200	21.48	42.93
4281	200	21.48	44.28
4282	200	21.48	45.64
4283	200	21.48	46.99
4284	200	21.48	48.35
4285	200	21.48	49.69
4286	200	21.48	51.05
4287	200	21.47	52.4
4288	200	21.47	53.74
4289	200	21.47	55.08
4290	200	21.47	56.42
4291	200	21.46	57.77
4292	200	21.46	59.13
4293	200	21.46	60.48
4294	200	21.46	61.82
4295	200	21.45	63.17
4296	200	21.45	64.51
4297	200	21.45	65.86
4298	200	21.44	67.22
4299	200	21.44	68.57
4300	200	21.43	69.93
4301	200	21.43	71.29
4302	200	21.43	72.64
4303	200	21.42	74.0
4304	200	21.42	75.34
4305	200	21.41	76.69
4306	200	21.41	78.05
4307	200	21.4	79.41
4308	200	21.4	80.77
4309	200	21.4	82.11
4310	200	21.39	83.45
4311	200	21.39	84.8
4312	200	21.38	86.15
4313	200	21.38	87.49
4314	200	21.37	88.85
4315	200	21.37	90.2
4316	200	21.36	91.56
4317	200	21.36	92.91
4318	200	21.35	94.25
4319	200	21.35	95.6
4320	200	21.35	96.94
4321	200	21.34	98.29
4322	200	21.34	99.66
4323	200	21.33	101.01
4324	200	21.33	102.36
4325	200	21.33	103.71
4326	200	21.32	105.07
4327	200	21.32	106.42
4328	200	21.32	107.77
4329	200	21.31	109.13
4330	200	21.31	110.49
4331	200	21.31	111.86
4332	200	21.31	113.22
4333	200	21.3	114.58
4334	200	21.3	115.93
4335	200	21.3	117.28
4336	200	21.3	118.63
4337	200	21.3	119.98
4338	200	21.3	121.34
4339	200	21.3	122.7
4340	200	21.29	124.06
4341	200	21.29	125.41
4342	200	21.29	126.78
4343	200	21.29	128.14
4344	200	21.29	129.5
4345	200	21.29	130.87
4346	200	21.29	132.23
4347	200	21.29	133.58
4348	200	21.29	134.93
4349	200	21.29	136.28
4350	200	21.29	137.64
4351	200	21.29	139.0
4352	200	21.29	140.35
4353	200	21.29	141.7
4354	200	21.29	143.05
4355	200	21.29	144.41
4356	200	21.3	145.76
4357	200	21.3	147.12
4358	200	21.3	148.48
4359	200	21.3	149.84
4360	200	21.3	151.2
4361	200	21.3	152.56
4362	200	21.31	153.91
4363	200	21.31	155.26
4364	200	21.31	156.62
4365	200	21.31	157.97
4366	200	21.31	159.34
4367	200	21.32	160.69
4368	200	21.32	162.05
4369	200	21.32	163.4
4370	200	21.32	164.74
4371	200	21.32	166.09
4372	200	21.33	167.45
4373	200	21.33	168.81
4374	200	21.33	170.17
4375	200	21.33	171.53
4376	200	21.34	172.89
4377	200	21.34	174.25
4378	200	21.34	175.61
4379	200	21.34	176.97
4380	200	21.35	178.32
4381	200	21.35	179.69
4382	200	21.35	181.04
4383	200	21.35	182.4
4384	200	21.36	183.76
4385	200	21.36	185.11
4386	200	21.37	186.47
4387	200	21.37	187.82
4388	200	21.38	189.18
4389	200	21.38	190.53
4390	200	21.39	191.88
4391	200	21.39	193.22
4392	200	21.4	194.57
4393	200	21.4	195.93
4394	200	21.41	197.28
4395	200	21.42	198.63
4396	200	21.42	199.99
4397	200	21.43	201.34
4398	200	21.43	202.7
4399	200	21.44	204.05
4400	200	21.45	205.4
4401	200	21.45	206.75
4402	200	21.46	208.11
4403	200	21.47	209.46
4404	200	21.47	210.81
4405	200	21.48	212.15
4406	200	21.48	213.51
4407	200	21.49	214.86
4408	200	21.49	216.21
4409	200	21.5	217.56
4410	200	21.5	218.91
4411	200	21.51	220.26
4412	200	21.51	221.6
4413	200	21.51	222.95
4414	200	21.52	224.31
4415	200	21.52	225.66
4416	200	21.52	227.01
4417	200	21.53	228.37
4418	200	21.53	229.72
4419	200	21.53	231.06
4420	200	21.53	232.41
4421	200	21.53	233.77
4422	200	21.53	235.12
4423	200	21.53	236.48
4424	200	21.53	237.84
4425	200	21.53	239.2
4426	200	21.53	240.55
4427	200	21.53	241.89
4428	200	21.52	243.25
4429	200	21.52	244.6
4430	200	21.52	245.95
4431	200	21.52	247.3
4432	200	21.52	248.65
4433	200	21.51	250.0
4434	200	21.51	251.35
4435	200	21.51	252.71
4436	200	21.5	254.06
4437	200	21.5	255.41
4438	200	21.5	256.77
4439	200	21.49	258.12
4440	200	21.49	259.48
4441	200	21.49	260.82
4442	200	21.48	262.17
4443	200	21.48	263.52
4444	200	21.47	264.87
4445	200	21.47	266.23
4446	200	21.46	267.59
4447	200	21.46	268.95
4448	200	21.45	270.31
4449	200	21.45	271.66
4450	200	21.45	273.01
4451	200	21.44	274.36
4452	200	21.44	275.72
4453	200	21.44	277.08
4454	200	21.43	278.43
4455	200	21.43	279.79
4456	200	21.43	281.14
4457	200	21.42	282.5
4458	200	21.42	283.85
4459	200	21.42	285.21
4460	200	21.41	286.57
4461	200	21.41	287.93
4462	200	21.41	289.29
4463	200	21.4	290.65
4464	200	21.4	292.0
4465	200	21.4	293.35
4466	200	21.4	294.7
4467	200	21.39	296.07
4468	200	21.39	297.43
4469	200	21.39	298.79
4470	200	21.39	300.14
4471	200	21.39	301.49
4472	200	21.38	302.85
4473	200	21.38	304.2
4474	200	21.38	305.56
4475	200	21.38	306.91
4476	200	21.38	308.27
4477	200	21.38	309.62
4478	200	21.38	310.98
4479	200	21.38	312.33
4480	200	21.37	313.69
4481	200	21.37	315.04
4482	200	21.37	316.4
4483	200	21.37	317.76
4484	200	21.37	319.11
4485	200	21.37	320.47
4486	200	21.37	321.83
4487	200	21.37	323.18
4488	200	21.37	324.53
4489	200	21.37	325.89
4490	200	21.37	327.26
4491	200	21.37	328.62
4492	200	21.37	329.98
4493	200	21.38	331.34
4494	200	21.38	332.7
4495	200	21.38	334.07
4496	200	21.38	335.43
4497	200	21.38	336.79
4498	200	21.39	338.15
4499	200	21.39	339.51
4500	200	21.39	340.86
4501	200	21.39	342.22
4502	200	21.4	343.57
4503	200	21.4	344.94
4504	200	21.4	346.29
4505	200	21.41	347.65
4506	200	21.41	349.02
4507	200	21.41	350.38
4508	200	21.41	351.73
4509	200	21.42	353.08
4510	200	21.42	354.44
4511	200	21.42	355.81
4512	200	21.43	357.17
4513	200	21.43	358.54
4514	200	21.44	359.9
4515	200	21.44	361.25
4516	200	21.45	362.6
4517	200	21.45	363.95
4518	200	21.46	365.31
4519	200	21.46	366.67
4520	200	21.47	368.03
4521	200	21.47	369.39
4522	200	21.47	370.75
4523	200	21.47	372.1
4524	200	21.48	373.45
4525	200	21.48	374.81
4526	200	21.48	376.18
4527	200	21.49	377.55
4528	200	21.5	378.91
4529	200	21.5	380.27
4530	200	21.51	381.64
4531	200	21.51	383.0
4532	200	21.52	384.37
4533	200	21.53	385.73
4534	200	21.54	387.1
4535	200	21.55	388.46
4536	200	21.56	389.82
4537	200	21.57	391.19
4538	200	21.58	392.55
4539	200	21.59	393.91
4540	200	21.6	395.28
4541	200	21.61	396.64
4542	200	21.62	398.0
4543	200	21.64	399.36
4544	200	21.65	400.72
4545	200	21.66	402.09
4274	201	26.02	4.47
4275	201	26.01	5.31
4276	201	26.0	6.2
4277	201	26.0	7.09
4278	201	25.99	8.0
4279	201	25.98	8.92
4280	201	25.98	9.84
4281	201	25.97	10.76
4282	201	25.96	11.7
4283	201	25.96	12.63
4284	201	25.95	13.57
4285	201	25.95	14.49
4286	201	25.94	15.43
4287	201	25.94	16.36
4288	201	25.94	17.29
4289	201	25.93	18.22
4290	201	25.93	19.16
4291	201	25.92	20.1
4292	201	25.92	21.04
4293	201	25.92	21.98
4294	201	25.91	22.92
4295	201	25.91	23.86
4296	201	25.91	24.78
4297	201	25.9	25.72
4298	201	25.9	26.66
4299	201	25.9	27.61
4300	201	25.89	28.56
4301	201	25.89	29.49
4302	201	25.89	30.42
4303	201	25.88	31.36
4304	201	25.88	32.29
4305	201	25.88	33.22
4306	201	25.87	34.16
4307	201	25.87	35.09
4308	201	25.86	36.03
4309	201	25.86	36.96
4310	201	25.85	37.9
4311	201	25.85	38.84
4312	201	25.85	39.78
4313	201	25.84	40.73
4314	201	25.84	41.67
4315	201	25.83	42.61
4316	201	25.83	43.55
4317	201	25.82	44.5
4318	201	25.82	45.44
4319	201	25.82	46.38
4320	201	25.81	47.31
4321	201	25.81	48.24
4322	201	25.8	49.18
4323	201	25.8	50.1
4324	201	25.79	51.04
4325	201	25.79	51.98
4326	201	25.78	52.93
4327	201	25.78	53.88
4328	201	25.77	54.83
4329	201	25.77	55.78
4330	201	25.76	56.72
4331	201	25.75	57.67
4332	201	25.75	58.62
4333	201	25.74	59.55
4334	201	25.74	60.47
4335	201	25.73	61.39
4336	201	25.72	62.33
4337	201	25.72	63.28
4338	201	25.71	64.21
4339	201	25.71	65.15
4340	201	25.7	66.09
4341	201	25.69	67.03
4342	201	25.69	67.97
4343	201	25.68	68.91
4344	201	25.68	69.85
4345	201	25.67	70.79
4346	201	25.66	71.73
4347	201	25.66	72.67
4348	201	25.65	73.62
4349	201	25.65	74.56
4350	201	25.64	75.51
4351	201	25.63	76.47
4352	201	25.62	77.41
4353	201	25.62	78.35
4354	201	25.61	79.3
4355	201	25.6	80.24
4356	201	25.59	81.16
4357	201	25.59	82.1
4358	201	25.58	83.04
4359	201	25.57	83.98
4360	201	25.56	84.92
4361	201	25.55	85.86
4362	201	25.54	86.79
4363	201	25.53	87.73
4364	201	25.53	88.66
4365	201	25.52	89.6
4366	201	25.51	90.52
4367	201	25.5	91.46
4368	201	25.49	92.4
4369	201	25.48	93.33
4370	201	25.47	94.27
4371	201	25.47	95.2
4372	201	25.46	96.15
4373	201	25.45	97.1
4374	201	25.44	98.05
4375	201	25.44	99.0
4376	201	25.43	99.93
4377	201	25.43	100.86
4378	201	25.42	101.77
4379	201	25.42	102.71
4380	201	25.42	103.66
4381	201	25.41	104.61
4382	201	25.41	105.57
4383	201	25.41	106.52
4384	201	25.41	107.45
4385	201	25.4	108.38
4386	201	25.4	109.33
4387	201	25.4	110.27
4388	201	25.4	111.21
4389	201	25.4	112.16
4390	201	25.4	113.1
4391	201	25.4	114.03
4392	201	25.4	114.97
4393	201	25.4	115.91
4394	201	25.4	116.85
4395	201	25.4	117.8
4396	201	25.4	118.77
4397	201	25.4	119.72
4398	201	25.41	120.68
4399	201	25.41	121.64
4400	201	25.41	122.58
4401	201	25.41	123.51
4402	201	25.41	124.46
4403	201	25.41	125.4
4404	201	25.41	126.36
4405	201	25.41	127.31
4406	201	25.41	128.26
4407	201	25.41	129.21
4408	201	25.42	130.14
4409	201	25.42	131.07
4410	201	25.42	132.02
4411	201	25.42	132.97
4412	201	25.42	133.92
4413	201	25.43	134.87
4414	201	25.43	135.82
4415	201	25.43	136.77
4416	201	25.43	137.71
4417	201	25.44	138.64
4418	201	25.44	139.58
4419	201	25.44	140.52
4420	201	25.44	141.47
4421	201	25.45	142.41
4422	201	25.45	143.37
4423	201	25.45	144.33
4424	201	25.46	145.28
4425	201	25.46	146.23
4426	201	25.47	147.17
4427	201	25.47	148.11
4428	201	25.47	149.06
4429	201	25.48	150.01
4430	201	25.48	150.96
4431	201	25.49	151.9
4432	201	25.49	152.85
4433	201	25.5	153.8
4434	201	25.5	154.74
4435	201	25.51	155.69
4436	201	25.51	156.65
4437	201	25.51	157.6
4438	201	25.52	158.54
4439	201	25.52	159.49
4440	201	25.53	160.44
4441	201	25.53	161.38
4442	201	25.54	162.33
4443	201	25.54	163.27
4444	201	25.54	164.21
4445	201	25.55	165.15
4446	201	25.55	166.1
4447	201	25.55	167.05
4448	201	25.56	168.0
4449	201	25.56	168.95
4450	201	25.56	169.9
4451	201	25.57	170.85
4452	201	25.57	171.8
4453	201	25.57	172.75
4454	201	25.57	173.7
4455	201	25.58	174.65
4456	201	25.58	175.6
4457	201	25.58	176.56
4458	201	25.58	177.51
4459	201	25.58	178.45
4460	201	25.58	179.41
4461	201	25.59	180.35
4462	201	25.59	181.3
4463	201	25.59	182.26
4464	201	25.59	183.21
4465	201	25.59	184.15
4466	201	25.59	185.1
4467	201	25.6	186.06
4468	201	25.6	187.01
4469	201	25.6	187.97
4470	201	25.6	188.92
4471	201	25.6	189.88
4472	201	25.6	190.84
4473	201	25.61	191.79
4474	201	25.61	192.75
4475	201	25.61	193.7
4476	201	25.61	194.65
4477	201	25.62	195.6
4478	201	25.62	196.56
4479	201	25.62	197.52
4480	201	25.62	198.48
4481	201	25.63	199.43
4482	201	25.63	200.39
4483	201	25.63	201.35
4484	201	25.63	202.3
4485	201	25.63	203.26
4486	201	25.63	204.22
4487	201	25.64	205.18
4488	201	25.64	206.13
4489	201	25.64	207.09
4490	201	25.64	208.05
4491	201	25.64	209.0
4492	201	25.65	209.96
4493	201	25.65	210.91
4494	201	25.65	211.86
4495	201	25.65	212.81
4496	201	25.65	213.76
4497	201	25.65	214.71
4498	201	25.65	215.65
4499	201	25.65	216.61
4500	201	25.65	217.56
4501	201	25.65	218.52
4502	201	25.66	219.47
4503	201	25.66	220.42
4504	201	25.66	221.37
4505	201	25.66	222.31
4506	201	25.66	223.26
4507	201	25.66	224.22
4508	201	25.66	225.17
4509	201	25.66	226.12
4510	201	25.66	227.08
4511	201	25.66	228.04
4512	201	25.66	228.99
4513	201	25.66	229.95
4514	201	25.66	230.9
4515	201	25.66	231.85
4516	201	25.66	232.81
4517	201	25.66	233.76
4518	201	25.66	234.72
4519	201	25.66	235.67
4520	201	25.66	236.63
4521	201	25.65	237.58
4522	201	25.65	238.53
4523	201	25.65	239.48
4524	201	25.65	240.43
4525	201	25.65	241.38
4526	201	25.65	242.33
4527	201	25.64	243.29
4528	201	25.64	244.24
4529	201	25.64	245.2
4530	201	25.63	246.15
4531	201	25.63	247.11
4532	201	25.63	248.06
4533	201	25.62	249.01
4534	201	25.62	249.98
4535	201	25.62	250.93
4536	201	25.61	251.89
4537	201	25.61	252.84
4538	201	25.61	253.79
4539	201	25.6	254.75
4540	201	25.6	255.71
4541	201	25.59	256.67
4542	201	25.59	257.62
4543	201	25.59	258.57
4544	201	25.58	259.52
4545	201	25.58	260.47
4546	201	25.58	261.42
4547	201	25.57	262.37
4548	201	25.57	263.32
4549	201	25.57	264.27
4550	201	25.56	265.24
4551	201	25.56	266.2
4552	201	25.55	267.16
4553	201	25.55	268.11
4554	201	25.55	269.07
4555	201	25.54	270.03
4556	201	25.54	270.98
4557	201	25.53	271.93
4558	201	25.53	272.89
4559	201	25.53	273.84
4560	201	25.52	274.8
4561	201	25.52	275.76
4562	201	25.51	276.72
4563	201	25.51	277.66
4564	201	25.5	278.62
4565	201	25.49	279.58
4566	201	25.49	280.53
4567	201	25.48	281.49
4568	201	25.47	282.44
4569	201	25.47	283.4
4570	201	25.46	284.36
4571	201	25.46	285.31
4572	201	25.45	286.27
4573	201	25.44	287.23
4574	201	25.44	288.19
4575	201	25.43	289.15
4576	201	25.43	290.1
4577	201	25.42	291.07
4578	201	25.42	292.02
4579	201	25.41	292.97
4580	201	25.41	293.91
4581	201	25.4	294.86
4582	201	25.4	295.82
4583	201	25.39	296.78
4584	201	25.39	297.73
4585	201	25.38	298.69
4586	201	25.38	299.65
4587	201	25.38	300.6
4588	201	25.37	301.56
4589	201	25.37	302.51
4590	201	25.36	303.46
4591	201	25.36	304.43
4592	201	25.36	305.39
4593	201	25.35	306.35
4594	201	25.35	307.32
4595	201	25.34	308.29
4596	201	25.34	309.26
4597	201	25.33	310.22
4598	201	25.33	311.18
4599	201	25.32	312.13
4600	201	25.32	313.08
4601	201	25.31	314.03
4602	201	25.31	314.98
4603	201	25.3	315.93
4604	201	25.3	316.88
4605	201	25.3	317.84
4606	201	25.29	318.8
4607	201	25.29	319.76
4608	201	25.28	320.71
4609	201	25.28	321.66
4610	201	25.28	322.6
4611	201	25.27	323.55
4612	201	25.27	324.51
4613	201	25.26	325.48
4614	201	25.26	326.44
4615	201	25.26	327.4
4616	201	25.25	328.36
4617	201	25.25	329.32
4618	201	25.25	330.28
4619	201	25.24	331.23
4620	201	25.24	332.19
4621	201	25.24	333.13
4622	201	25.24	334.08
4623	201	25.23	335.04
4624	201	25.23	336.01
4625	201	25.23	336.98
4626	201	25.22	337.94
4627	201	25.22	338.91
4628	201	25.22	339.87
4629	201	25.22	340.83
4630	201	25.21	341.79
4631	201	25.21	342.73
4632	201	25.21	343.68
4633	201	25.21	344.64
4634	201	25.2	345.59
4635	201	25.2	346.55
4636	201	25.2	347.5
4637	201	25.2	348.46
4638	201	25.19	349.42
4639	201	25.19	350.38
4640	201	25.19	351.34
4641	201	25.19	352.31
4642	201	25.19	353.27
4643	201	25.19	354.23
4644	201	25.19	355.19
4645	201	25.19	356.16
4646	201	25.19	357.11
4647	201	25.19	358.08
4648	201	25.19	359.05
4649	201	25.19	360.01
4650	201	25.19	360.98
4651	201	25.19	361.94
4652	201	25.19	362.89
4653	201	25.19	363.86
4654	201	25.19	364.81
4655	201	25.19	365.77
4656	201	25.19	366.72
4657	201	25.19	367.68
4658	201	25.19	368.64
4659	201	25.2	369.61
4660	201	25.2	370.57
4661	201	25.2	371.52
4662	201	25.2	372.48
4663	201	25.2	373.44
4664	201	25.2	374.4
4665	201	25.21	375.38
4666	201	25.21	376.36
4667	201	25.21	377.32
4668	201	25.21	378.29
4669	201	25.21	379.27
4670	201	25.21	380.24
4671	201	25.21	381.2
4672	201	25.22	382.16
4673	201	25.22	383.11
4674	201	25.22	384.07
4675	201	25.22	385.04
4676	201	25.22	386.0
4677	201	25.22	386.96
4678	201	25.22	387.92
4679	201	25.23	388.89
4680	201	25.23	389.86
4681	201	25.23	390.83
4682	201	25.23	391.79
4683	201	25.24	392.76
4684	201	25.24	393.72
4685	201	25.24	394.69
4686	201	25.24	395.66
4687	201	25.25	396.62
4688	201	25.25	397.59
4689	201	25.25	398.56
4690	201	25.25	399.52
4691	201	25.26	400.49
4692	201	25.26	401.46
4693	201	25.26	402.43
4694	201	25.27	403.39
4695	201	25.27	404.36
4696	201	25.27	405.33
4697	201	25.28	406.3
4698	201	25.28	407.26
4699	201	25.28	408.23
4700	201	25.29	409.2
4701	201	25.29	410.17
4702	201	25.29	411.14
4703	201	25.3	412.11
4329	202	11.27	406.78
4330	202	11.24	405.6
4331	202	11.21	404.4
4332	202	11.19	403.16
4333	202	11.16	401.95
4334	202	11.14	400.73
4335	202	11.11	399.48
4336	202	11.09	398.24
4337	202	11.06	396.99
4338	202	11.04	395.74
4339	202	11.01	394.48
4340	202	10.99	393.21
4341	202	10.96	391.95
4342	202	10.94	390.69
4343	202	10.92	389.42
4344	202	10.89	388.15
4345	202	10.87	386.88
4346	202	10.85	385.63
4347	202	10.83	384.36
4348	202	10.81	383.1
4349	202	10.79	381.83
4350	202	10.77	380.56
4351	202	10.75	379.31
4352	202	10.73	378.06
4353	202	10.71	376.81
4354	202	10.69	375.57
4355	202	10.67	374.32
4356	202	10.65	373.06
4357	202	10.63	371.81
4358	202	10.62	370.55
4359	202	10.6	369.3
4360	202	10.58	368.04
4361	202	10.57	366.79
4362	202	10.55	365.54
4363	202	10.53	364.28
4364	202	10.52	363.03
4365	202	10.5	361.78
4366	202	10.49	360.53
4367	202	10.47	359.28
4368	202	10.46	358.02
4369	202	10.45	356.77
4370	202	10.43	355.52
4371	202	10.42	354.27
4372	202	10.4	353.02
4373	202	10.39	351.77
4374	202	10.38	350.53
4375	202	10.37	349.31
4376	202	10.35	348.05
4377	202	10.34	346.79
4378	202	10.33	345.54
4379	202	10.32	344.29
4380	202	10.31	343.04
4381	202	10.29	341.79
4382	202	10.28	340.54
4383	202	10.27	339.29
4384	202	10.26	338.05
4385	202	10.26	336.8
4386	202	10.25	335.55
4387	202	10.24	334.31
4388	202	10.23	333.06
4389	202	10.22	331.81
4390	202	10.21	330.57
4391	202	10.2	329.32
4392	202	10.19	328.08
4393	202	10.19	326.83
4394	202	10.18	325.59
4395	202	10.17	324.34
4396	202	10.16	323.1
4397	202	10.15	321.86
4398	202	10.15	320.61
4399	202	10.14	319.37
4400	202	10.13	318.13
4401	202	10.13	316.89
4402	202	10.12	315.64
4403	202	10.12	314.4
4404	202	10.11	313.16
4405	202	10.1	311.92
4406	202	10.1	310.68
4407	202	10.09	309.45
4408	202	10.09	308.22
4409	202	10.08	306.99
4410	202	10.07	305.74
4411	202	10.07	304.5
4412	202	10.06	303.26
4413	202	10.05	302.02
4414	202	10.05	300.78
4415	202	10.04	299.53
4416	202	10.04	298.3
4417	202	10.03	297.06
4418	202	10.02	295.83
4419	202	10.02	294.59
4420	202	10.01	293.35
4421	202	10.01	292.11
4422	202	10.0	290.88
4423	202	9.99	289.65
4424	202	9.99	288.43
4425	202	9.98	287.2
4426	202	9.98	285.97
4427	202	9.97	284.74
4428	202	9.96	283.5
4429	202	9.96	282.27
4430	202	9.95	281.03
4431	202	9.95	279.8
4432	202	9.94	278.58
4433	202	9.93	277.34
4434	202	9.93	276.11
4435	202	9.92	274.88
4436	202	9.92	273.66
4437	202	9.91	272.44
4438	202	9.9	271.22
4439	202	9.9	270.01
4440	202	9.89	268.79
4441	202	9.89	267.56
4442	202	9.88	266.33
4443	202	9.87	265.1
4444	202	9.87	263.87
4445	202	9.86	262.65
4446	202	9.86	261.42
4447	202	9.85	260.19
4448	202	9.85	258.97
4449	202	9.84	257.75
4450	202	9.84	256.53
4451	202	9.83	255.32
4452	202	9.82	254.1
4453	202	9.82	252.88
4454	202	9.82	251.65
4455	202	9.81	250.42
4456	202	9.81	249.2
4457	202	9.8	247.97
4458	202	9.8	246.74
4459	202	9.79	245.51
4460	202	9.79	244.29
4461	202	9.78	243.06
4462	202	9.78	241.84
4463	202	9.78	240.62
4464	202	9.78	239.4
4465	202	9.77	238.17
4466	202	9.77	236.95
4467	202	9.77	235.75
4468	202	9.76	234.54
4469	202	9.76	233.33
4470	202	9.76	232.12
4471	202	9.75	230.9
4472	202	9.75	229.7
4473	202	9.75	228.48
4474	202	9.74	227.26
4475	202	9.74	226.04
4476	202	9.74	224.81
4477	202	9.73	223.6
4478	202	9.73	222.38
4479	202	9.73	221.17
4480	202	9.73	219.95
4481	202	9.72	218.72
4482	202	9.72	217.51
4483	202	9.72	216.3
4484	202	9.72	215.08
4485	202	9.72	213.86
4486	202	9.72	212.65
4487	202	9.72	211.43
4488	202	9.71	210.22
4489	202	9.71	209.0
4490	202	9.71	207.8
4491	202	9.71	206.59
4492	202	9.71	205.37
4493	202	9.71	204.15
4494	202	9.71	202.93
4495	202	9.71	201.71
4496	202	9.71	200.48
4497	202	9.71	199.26
4498	202	9.7	198.04
4499	202	9.7	196.82
4500	202	9.7	195.61
4501	202	9.7	194.4
4502	202	9.7	193.19
4503	202	9.7	191.98
4504	202	9.7	190.76
4505	202	9.7	189.55
4506	202	9.7	188.35
4507	202	9.7	187.14
4508	202	9.7	185.92
4509	202	9.69	184.71
4510	202	9.69	183.5
4511	202	9.69	182.29
4512	202	9.69	181.08
4513	202	9.69	179.88
4514	202	9.69	178.67
4515	202	9.69	177.46
4516	202	9.69	176.25
4517	202	9.69	175.04
4518	202	9.69	173.83
4519	202	9.69	172.62
4520	202	9.69	171.4
4521	202	9.69	170.19
4522	202	9.69	168.98
4523	202	9.69	167.77
4524	202	9.69	166.55
4525	202	9.69	165.34
4526	202	9.69	164.13
4527	202	9.69	162.92
4528	202	9.69	161.7
4529	202	9.69	160.48
4530	202	9.69	159.26
4531	202	9.69	158.05
4532	202	9.69	156.84
4533	202	9.69	155.63
4534	202	9.69	154.42
4535	202	9.68	153.19
4536	202	9.68	151.98
4537	202	9.68	150.76
4538	202	9.68	149.54
4539	202	9.68	148.32
4540	202	9.68	147.11
4541	202	9.68	145.89
4542	202	9.68	144.67
4543	202	9.68	143.45
4544	202	9.68	142.23
4545	202	9.68	141.01
4546	202	9.68	139.79
4547	202	9.67	138.57
4548	202	9.67	137.35
4549	202	9.67	136.13
4550	202	9.67	134.92
4551	202	9.67	133.71
4552	202	9.67	132.5
4553	202	9.67	131.29
4554	202	9.67	130.08
4555	202	9.67	128.87
4556	202	9.67	127.65
4557	202	9.67	126.44
4558	202	9.67	125.24
4559	202	9.67	124.03
4560	202	9.67	122.82
4561	202	9.67	121.61
4562	202	9.67	120.4
4563	202	9.67	119.19
4564	202	9.67	117.97
4565	202	9.67	116.76
4566	202	9.67	115.55
4567	202	9.67	114.33
4568	202	9.67	113.13
4569	202	9.67	111.92
4570	202	9.67	110.71
4571	202	9.67	109.51
4572	202	9.67	108.3
4573	202	9.66	107.09
4574	202	9.66	105.88
4575	202	9.66	104.67
4576	202	9.66	103.45
4577	202	9.66	102.24
4578	202	9.66	101.03
4579	202	9.65	99.82
4580	202	9.65	98.6
4581	202	9.65	97.38
4582	202	9.65	96.17
4583	202	9.64	94.97
4584	202	9.64	93.76
4585	202	9.64	92.55
4586	202	9.63	91.34
4587	202	9.63	90.13
4588	202	9.63	88.92
4589	202	9.62	87.69
4590	202	9.62	86.47
4591	202	9.62	85.27
4592	202	9.62	84.06
4593	202	9.61	82.85
4594	202	9.61	81.65
4595	202	9.61	80.44
4596	202	9.61	79.23
4597	202	9.6	78.02
4598	202	9.6	76.81
4599	202	9.6	75.6
4600	202	9.6	74.39
4601	202	9.59	73.18
4602	202	9.59	71.97
4603	202	9.59	70.76
4604	202	9.59	69.54
4605	202	9.59	68.33
4606	202	9.58	67.11
4607	202	9.58	65.89
4608	202	9.58	64.66
4609	202	9.58	63.43
4610	202	9.57	62.21
4611	202	9.57	61.0
4612	202	9.57	59.78
4613	202	9.57	58.57
4614	202	9.57	57.36
4615	202	9.57	56.15
4616	202	9.57	54.95
4617	202	9.57	53.74
4618	202	9.57	52.54
4619	202	9.57	51.33
4620	202	9.57	50.13
4621	202	9.57	48.92
4622	202	9.57	47.71
4623	202	9.58	46.5
4624	202	9.58	45.29
4625	202	9.58	44.09
4626	202	9.58	42.88
4627	202	9.58	41.66
4628	202	9.59	40.44
4629	202	9.59	39.23
4630	202	9.59	38.01
4631	202	9.59	36.8
4632	202	9.6	35.58
4633	202	9.6	34.37
4634	202	9.6	33.16
4635	202	9.61	31.94
4636	202	9.61	30.71
4637	202	9.61	29.49
4638	202	9.62	28.26
4639	202	9.62	27.03
4640	202	9.63	25.8
4641	202	9.63	24.58
4642	202	9.64	23.38
4643	202	9.64	22.17
4644	202	9.65	20.96
4645	202	9.66	19.76
4646	202	9.67	18.55
4647	202	9.67	17.34
4648	202	9.68	16.13
4649	202	9.69	14.92
4650	202	9.7	13.72
4651	202	9.71	12.51
4652	202	9.71	11.28
4653	202	9.72	10.08
4654	202	9.73	8.85
4655	202	9.74	7.61
4656	202	9.75	6.39
4657	202	9.76	5.15
4658	202	9.77	3.93
4659	202	9.78	2.72
4660	202	9.79	1.5
4661	202	9.8	0.28
4662	202	9.81	-0.94
4663	202	9.82	-2.16
4349	203	11.8	403.92
4350	203	11.77	402.72
4351	203	11.73	401.49
4352	203	11.69	400.23
4353	203	11.66	398.95
4354	203	11.62	397.66
4355	203	11.58	396.37
4356	203	11.54	395.06
4357	203	11.51	393.75
4358	203	11.47	392.44
4359	203	11.43	391.13
4360	203	11.39	389.82
